# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D2border_synapses_20150504-1629_10397/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L4ss_C2	82	59.571	452.162	-70.610
L4ss_C2	83	-152.850	522.375	-128.571
L4ss_C2	84	40.656	347.369	-83.317
L4ss_C2	85	-65.238	416.660	-133.716
L4ss_C2	86	-211.111	451.564	-123.201
L4ss_C2	87	55.366	397.686	-171.688
L4ss_C2	88	-182.563	512.155	-89.618
L4ss_C2	89	-28.957	237.166	-24.770
L4ss_C2	90	-1.937	273.448	-87.873
L4ss_C2	91	-190.067	534.725	-59.574
L4ss_C2	92	-192.617	272.593	-21.258
L4ss_C2	93	-128.044	399.300	-125.643
L4ss_C2	94	-109.484	405.320	224.501
L4ss_C2	95	30.291	376.886	-103.029
L4ss_C2	96	-56.363	258.548	-134.418
L4ss_C2	97	-97.430	453.699	-2.922
L4ss_C2	98	43.769	473.024	-92.641
L4ss_C2	99	-63.044	292.560	41.488
L4ss_C2	100	-183.135	334.796	52.462
L4ss_C2	101	-71.306	417.288	-163.075
L4ss_C2	102	37.955	314.718	-174.084
L4ss_C2	103	-30.840	376.311	6.894
L4ss_C2	104	-63.968	297.098	-25.338
L4ss_C2	105	-263.933	362.621	-75.993
L4ss_C2	106	-224.290	348.669	-149.418
L4ss_C2	107	-205.993	333.054	79.199
L4ss_C2	108	-66.070	318.692	-72.166
L4ss_C2	109	-135.126	377.412	-65.566
L4ss_C2	110	-54.338	560.262	14.549
L4ss_C2	111	42.868	371.884	-57.308
L4ss_C2	112	-45.864	329.268	41.828
L4ss_C2	113	-32.985	528.015	-116.519
L4ss_C2	114	-241.773	416.352	-47.425
L4ss_C2	115	26.834	432.789	-3.205
L4ss_C2	116	-67.902	235.333	7.659
L4ss_C2	117	-38.016	343.787	139.785
L4ss_C2	118	-110.168	404.168	-5.253
L4ss_C2	119	33.763	491.625	5.620
L4ss_C2	120	-122.901	356.202	-109.103
L4ss_C2	121	-44.673	466.791	-38.819
L4ss_C2	122	-233.377	325.179	-1.427
L4ss_C2	123	-61.598	461.057	-56.083
L4ss_C2	124	-139.715	302.550	-34.919
L4ss_C2	125	-95.777	266.359	-126.499
L4ss_C2	126	-136.209	290.752	211.318
L4ss_C2	127	-4.441	380.596	-2.484
L4ss_C2	128	-85.723	259.803	83.689
L4ss_C2	129	-121.314	393.417	180.173
L4ss_C2	130	-203.106	290.124	-14.285
L4ss_C2	131	-21.119	360.176	-69.250
L4ss_C2	132	-2.631	422.377	-63.253
L4ss_C2	133	-141.478	446.335	31.439
L4ss_C2	134	-35.734	286.621	-83.481
L4ss_C2	135	-15.353	285.162	149.576
L4ss_C2	136	-107.015	449.205	190.243
L4ss_C2	137	-217.273	284.702	-33.765
L4ss_C2	138	-79.916	472.283	167.243
L4ss_C2	139	-38.185	480.393	-51.699
L4ss_C2	140	51.071	464.434	92.062
L4ss_C2	141	-38.820	349.941	88.591
L4ss_C2	142	-248.834	393.990	-51.139
L4ss_C2	143	48.790	380.338	-125.765
L4ss_C2	144	36.514	324.557	-87.235
L4ss_C2	145	-30.315	433.806	-26.113
L4ss_C2	146	-1.032	350.602	-77.820
L4ss_C2	147	24.576	393.550	-30.194
L4ss_C2	148	-198.602	286.625	45.441
L4ss_C2	149	-66.675	404.343	-16.749
L4ss_C2	150	53.675	351.459	-162.510
L4ss_C2	151	-39.936	289.280	-28.515
L4ss_C2	152	-221.712	463.364	-86.934
L4ss_C2	153	-22.005	360.818	-104.720
L4ss_C2	154	-238.015	495.485	-141.351
L4ss_C2	155	-82.689	421.141	-131.948
L4ss_C2	156	-172.615	477.903	-71.394
L4ss_C2	157	-247.846	410.906	-122.046
L4ss_C2	158	-16.917	567.694	151.169
L4ss_C2	159	-135.090	439.748	142.555
L4ss_C2	160	-131.490	367.000	-150.280
L4ss_C2	161	-109.105	536.816	206.259
L4ss_C2	162	-72.836	371.608	-50.771
L4ss_C2	163	-69.491	298.502	-105.007
L4ss_C2	164	-43.897	416.394	-113.164
L4ss_C2	165	-65.872	440.327	-44.375
L4ss_C2	166	19.615	543.531	-61.134
L4ss_C2	167	-251.248	460.739	-109.939
L4ss_C2	168	-51.864	434.131	64.834
L4ss_C2	169	-149.465	343.160	-28.730
L4ss_C2	170	-41.238	276.894	7.930
L4ss_C2	171	-35.051	240.761	-99.036
L4ss_C2	172	-48.612	430.860	-127.897
L4ss_C2	173	1.457	261.597	-12.362
L4ss_C2	174	-112.100	401.106	17.329
L4ss_C2	175	-103.047	522.293	-97.821
L4ss_C2	176	-154.684	496.131	-113.943
L4ss_C2	177	-1.297	549.686	-9.870
L4ss_C2	178	-15.031	254.069	-57.628
L4ss_C2	179	-99.817	509.979	10.656
L4ss_C2	180	-211.999	415.478	204.642
L4ss_C2	181	-240.770	417.017	-51.168
L4ss_C2	182	-68.816	299.692	69.864
L4ss_C2	183	12.446	292.198	-4.528
L4ss_C2	184	0.622	254.473	-156.470
L4ss_C2	185	-42.322	262.218	-165.880
L4ss_C2	186	-39.500	444.254	-166.599
L4ss_C2	187	-113.489	232.693	-108.662
L4ss_C2	188	-172.957	376.276	-13.813
L4ss_C2	189	34.517	339.432	145.243
L4ss_C2	190	-143.943	502.690	-47.035
L4ss_C2	191	40.808	512.471	-154.257
L4ss_C2	192	-268.073	389.433	-18.634
L4ss_C2	193	-79.607	321.442	-25.224
L4ss_C2	194	-87.671	356.116	-42.267
L4ss_C2	195	-209.389	342.883	-91.938
L4ss_C2	196	-162.900	390.289	-120.489
L4ss_C2	197	-93.496	552.786	57.077
L4ss_C2	198	-162.700	280.595	190.333
L4ss_C2	199	15.944	527.846	-174.471
L4ss_C2	200	-105.041	425.660	-31.717
L4ss_C2	201	16.596	346.148	-146.094
L4ss_C2	202	-155.629	380.466	198.700
L4ss_C2	203	5.966	466.709	25.989
L4ss_C2	204	10.512	248.871	-174.558
L4ss_C2	205	61.325	318.146	-131.206
L4ss_C2	206	-1.391	352.391	1.665
L4ss_C2	207	-95.933	514.254	-16.347
L4ss_C2	208	17.879	273.161	-24.870
L4ss_C2	209	-184.239	369.120	9.729
L4ss_C2	210	-124.577	487.312	35.752
L4ss_C2	211	-108.873	501.036	-129.713
L4ss_C2	212	-14.525	443.422	-31.012
L4ss_C2	213	-110.470	243.829	-37.163
L4ss_C2	214	-208.906	368.070	-131.129
L4ss_C2	215	-60.730	389.992	24.225
L4ss_C2	216	69.335	320.860	-50.058
L4ss_C2	217	-132.514	266.173	-28.228
L4ss_C2	218	-149.874	312.952	-58.564
L4ss_C2	219	-211.035	413.313	-52.280
L4ss_C2	220	-32.284	334.574	-155.129
L4ss_C2	221	-99.308	303.308	-6.351
L4ss_C2	222	-42.874	487.012	18.877
L4ss_C2	223	-172.286	384.398	-23.479
L4ss_C2	224	-108.677	457.848	-82.241
L4ss_C2	225	-19.998	511.817	-37.515
L4ss_C2	226	-67.695	240.331	-137.208
L4ss_C2	227	81.845	418.226	-109.586
L4ss_C2	228	-27.572	435.240	-97.201
L4ss_C2	229	-116.075	233.283	-134.906
L4ss_C2	230	-17.340	522.778	-153.007
L4ss_C2	231	-59.989	554.637	-14.893
L4ss_C2	232	45.994	514.264	-25.701
L4ss_C2	233	-76.295	287.358	-59.708
L4ss_C2	234	-135.522	312.485	-111.244
L4ss_C2	235	44.020	363.183	-112.335
L4ss_C2	236	-62.908	513.258	167.925
L4ss_C2	237	-81.690	460.405	-146.500
L4ss_C2	238	-169.005	418.412	-21.960
L4ss_C2	239	61.767	369.553	-30.153
L4ss_C2	240	-189.552	378.834	-150.611
L4ss_C2	241	37.415	509.750	-159.040
L4ss_C2	242	-62.900	248.134	-153.978
L4ss_C2	243	-57.444	389.418	-42.163
L4ss_C2	244	-131.750	544.040	-133.454
L4ss_C2	245	-254.260	400.737	173.968
L4ss_C2	246	-225.136	402.337	159.386
L4ss_C2	247	-203.826	422.234	66.542
L4ss_C2	248	32.179	363.159	-145.830
L4ss_C2	249	59.384	384.535	35.841
L4ss_C2	250	-225.593	494.985	-64.223
L4ss_C2	251	-184.577	423.435	17.967
L4ss_C2	252	-30.152	416.726	23.560
L4ss_C2	253	-32.864	394.240	-47.238
L4ss_C2	254	-129.791	461.370	-130.331
L4ss_C2	255	-119.027	369.339	-40.990
L4ss_C2	256	56.969	321.549	-91.564
L4ss_C2	257	-23.584	512.478	-58.047
L4ss_C2	258	-243.076	413.664	-104.022
L4ss_C2	259	-6.545	394.019	-10.178
L4ss_C2	260	-48.412	326.961	-7.874
L4ss_C2	261	-109.575	524.859	-18.789
L4ss_C2	262	12.459	282.204	-102.557
L4ss_C2	263	-5.673	341.020	-47.133
L4ss_C2	264	-174.312	396.307	19.375
L4ss_C2	265	-247.370	436.477	-49.478
L4ss_C2	266	-256.650	351.844	-63.808
L4ss_C2	267	-191.654	438.680	19.361
L4ss_C2	268	-75.899	250.186	45.886
L4ss_C2	269	-32.047	334.093	3.018
L4ss_C2	270	-71.100	219.482	-147.387
L4ss_C2	271	-106.452	555.322	189.438
L4ss_C2	272	50.544	474.958	-156.207
L4ss_C2	273	-141.521	263.179	-133.446
L4ss_C2	274	-268.436	431.417	-68.682
L4ss_C2	275	-145.327	290.070	-92.535
L4ss_C2	276	-36.286	326.205	-112.276
L4ss_C2	277	-127.952	477.415	18.560
L4ss_C2	278	-32.075	442.270	2.776
L4ss_C2	279	-62.218	508.538	-99.004
L4ss_C2	280	29.636	369.737	-169.328
L4ss_C2	281	-123.647	232.882	-21.865
L4ss_C2	282	-213.142	437.488	3.026
L4ss_C2	283	-136.220	350.947	-103.174
L4ss_C2	284	-158.148	521.337	21.547
L4ss_C2	285	-220.587	457.742	-34.781
L4ss_C2	286	-215.118	310.033	-26.730
L4ss_C2	287	82.239	407.888	-98.088
L4ss_C2	288	-128.167	423.820	-153.050
L4ss_C2	289	-204.752	295.852	68.507
L4ss_C2	290	-177.174	481.819	-108.494
L4ss_C2	291	-132.220	498.564	169.377
L4ss_C2	292	-211.930	292.929	-3.894
L4ss_C2	293	-7.909	263.525	-167.479
L4ss_C2	294	-102.025	418.745	-39.348
L4ss_C2	295	-231.753	457.814	-34.060
L4ss_C2	296	-220.241	451.147	-75.159
L4ss_C2	297	-183.244	413.714	-21.495
L4ss_C2	298	-219.189	459.266	-44.414
L4ss_C2	299	-133.704	519.612	-87.538
L4ss_C2	300	-40.603	393.474	-2.603
L4ss_C2	301	-227.103	499.546	-86.272
L4ss_C2	302	-106.710	280.048	-82.042
L4ss_C2	303	-197.786	284.257	48.454
L4ss_C2	304	-50.609	375.634	-125.057
L4ss_C2	305	-259.342	327.958	-147.781
L4ss_C2	306	26.790	510.097	31.435
L4ss_C2	307	74.261	356.171	-65.881
L4ss_C2	308	-204.588	307.797	-40.273
L4ss_C2	309	33.849	400.333	-169.550
L4ss_C2	310	53.255	434.661	177.988
L4ss_C2	311	42.133	453.370	-132.443
L4ss_C2	312	9.692	318.572	-119.589
L4ss_C2	313	-9.381	481.054	-112.721
L4ss_C2	314	-145.544	394.797	-38.522
L4ss_C2	315	-133.553	307.176	-72.475
L4ss_C2	316	-261.940	385.835	-100.636
L4ss_C2	317	-266.700	418.241	-123.394
L4ss_C2	318	-18.337	431.116	-118.648
L4ss_C2	319	-142.488	413.125	-152.436
L4ss_C2	320	67.697	361.225	-97.857
L4ss_C2	321	-86.433	584.599	-18.867
L4ss_C2	322	-180.831	457.457	-62.370
L4ss_C2	323	-207.170	419.396	-84.430
L4ss_C2	324	-246.749	379.680	15.386
L4ss_C2	325	-6.406	438.986	15.956
L4ss_C2	326	-13.195	365.404	-56.891
L4ss_C2	327	-13.132	391.238	-86.025
L4ss_C2	328	-118.028	452.568	-71.599
L4ss_C2	329	-168.814	264.352	-50.003
L4ss_C2	330	-64.847	241.058	-127.425
L4ss_C2	331	-134.667	419.626	18.498
L4ss_C2	332	-162.671	510.670	-65.324
L4ss_C2	333	-156.272	412.076	-10.772
L4ss_C2	334	49.869	463.037	16.637
L4ss_C2	335	-228.487	471.656	-10.399
L4ss_C2	336	69.310	381.856	-28.049
L4ss_C2	337	72.366	477.037	-102.437
L4ss_C2	338	-71.812	334.120	-73.353
L4ss_C2	339	-25.552	275.157	-47.399
L4ss_C2	340	59.923	403.789	-28.566
L4ss_C2	341	-219.344	346.523	-15.936
L4ss_C2	342	-151.418	277.726	-140.901
L4ss_C2	343	-246.049	473.751	-9.337
L4ss_C2	344	-94.358	449.198	-64.110
L4ss_C2	345	-214.471	318.251	-111.075
L4ss_C2	346	-85.959	512.615	-105.509
L4ss_C2	347	-111.928	525.363	-163.967
L4ss_C2	348	-162.510	470.484	-7.249
L4ss_C2	349	-10.859	472.975	-72.161
L4ss_C2	350	-36.607	437.492	175.339
L4ss_C2	351	-152.697	420.655	36.693
L4ss_C2	352	-151.595	571.012	-20.294
L4ss_C2	353	3.955	466.924	-45.011
L4ss_C2	354	-198.480	380.663	166.229
L4ss_C2	355	-138.642	370.019	-90.951
L4ss_C2	356	48.104	366.145	-162.031
L4ss_C2	357	-167.338	266.933	-41.702
L4ss_C2	358	78.544	390.987	-79.269
L4ss_C2	359	-108.282	453.478	-126.833
L4ss_C2	360	-55.590	294.002	148.471
L4ss_C2	361	-98.392	377.458	28.528
L4ss_C2	362	-45.697	333.345	19.980
L4ss_C2	363	-227.490	514.060	1.055
L4ss_C2	364	-132.822	372.388	-133.786
L4ss_C2	365	45.081	309.608	-101.158
L4ss_C2	366	-83.300	387.190	203.638
L4ss_C2	367	-151.213	404.520	-106.371
L4ss_C2	368	-173.430	488.618	-30.211
L4ss_C2	369	-61.508	548.861	-133.257
L4ss_C2	370	-8.561	263.502	-22.429
L4ss_C2	371	22.914	362.482	-117.023
L4ss_C2	372	-50.292	381.130	-69.646
L4ss_C2	373	0.549	561.409	-20.698
L4ss_C2	374	-20.947	477.343	-119.493
L4ss_C2	375	-7.251	343.230	-78.137
L4ss_C2	376	-101.337	463.050	-39.898
L4ss_C2	377	-5.042	449.210	167.937
L4ss_C2	378	-6.279	437.510	-24.655
L4ss_C2	379	-166.222	464.222	41.252
L4ss_C2	380	-53.983	262.917	-75.687
L4ss_C2	381	75.177	401.922	-46.318
L4ss_C2	382	-148.161	505.884	-143.184
L4ss_C2	383	10.443	289.796	-70.994
L4ss_C2	384	-160.942	569.642	-27.710
L4ss_C2	385	0.381	270.927	-21.482
L4ss_C2	386	-137.982	504.353	-96.928
L4ss_C2	387	41.090	447.877	-155.234
L4ss_C2	388	26.700	417.033	-104.433
L4ss_C2	389	-165.535	368.647	156.387
L4ss_C2	390	-19.739	424.112	-144.610
L4ss_C2	391	-40.606	239.855	-71.466
L4ss_C2	392	-149.114	461.228	6.420
L4ss_C2	393	-90.659	424.547	23.202
L4ss_C2	394	-55.765	410.300	62.057
L4ss_C2	395	33.482	444.096	-172.635
L4ss_C2	396	-139.186	381.047	-33.510
L4ss_C2	397	-186.847	453.011	37.977
L4ss_C2	398	-69.929	494.144	-138.927
L4ss_C2	399	-39.508	243.923	-76.097
L4ss_C2	400	-194.384	337.206	-62.043
L4ss_C2	401	-177.350	263.517	-91.030
L4ss_C2	402	-129.941	400.906	199.472
L4ss_C2	403	-20.182	242.658	-115.236
L4ss_C2	404	-162.938	468.284	-118.932
L4ss_C2	405	-187.647	348.389	186.134
L4ss_C2	406	-197.238	450.264	-5.397
L4ss_C2	407	-39.956	445.732	-147.976
L4ss_C2	408	-200.569	292.978	-71.574
L4ss_C2	409	-129.651	455.193	-11.093
L4ss_C2	410	90.233	423.139	10.246
L4ss_C2	411	81.376	422.577	-86.039
L4ss_C2	412	-233.876	432.784	-9.554
L4ss_C2	413	-86.844	328.123	-19.031
L4ss_C2	414	-45.727	486.876	-4.851
L4ss_C2	415	-128.972	315.709	-111.539
L4ss_C2	416	-24.346	464.264	-27.598
L4ss_C2	417	-163.650	248.331	-124.179
L4ss_C2	418	-16.223	312.221	-150.807
L4ss_C2	419	-151.275	520.301	-30.868
L4ss_C2	420	-244.831	455.393	-99.139
L4ss_C2	421	9.024	415.187	-87.236
L4ss_C2	422	-88.843	283.023	-161.930
L4ss_C2	423	-180.432	343.289	179.066
L4ss_C2	424	43.689	536.755	148.787
L4ss_C2	425	-36.934	277.133	-115.399
L4ss_C2	426	-99.265	430.879	38.336
L4ss_C2	427	-90.817	482.442	-86.132
L4ss_C2	428	-248.688	350.300	-23.087
L4ss_C2	429	-137.215	345.504	-74.158
L4ss_C2	430	-12.417	549.376	-11.250
L4ss_C2	431	-40.348	518.553	55.335
L4ss_C2	432	3.169	315.099	-158.830
L4ss_C2	433	28.168	435.637	-91.181
L4ss_C2	434	-268.181	357.299	-130.160
L4ss_C2	435	-128.767	253.787	-126.768
L4ss_C2	436	-54.142	370.149	-36.801
L4ss_C2	437	-172.534	460.643	-131.029
L4ss_C2	438	-27.530	433.065	-150.278
L4ss_C2	439	-14.210	429.981	-100.403
L4ss_C2	440	37.550	342.242	-149.210
L4ss_C2	441	34.443	497.614	112.008
L4ss_C2	442	-119.942	344.139	238.843
L4ss_C2	443	-0.190	443.230	-110.816
L4ss_C2	444	-141.373	227.082	-88.408
L4ss_C2	445	-190.916	309.389	-20.866
L4ss_C2	446	-71.507	419.872	-72.958
L4ss_C2	447	-221.998	398.254	-31.195
L4ss_C2	448	32.781	278.179	-118.585
L4ss_C2	449	-147.229	403.376	-46.575
L4ss_C2	450	-83.075	319.878	-108.985
L4ss_C2	451	27.166	400.873	20.135
L4ss_C2	452	-113.252	380.777	-64.484
L4ss_C2	453	-181.595	517.882	199.225
L4ss_C2	454	-132.638	539.443	159.405
L4ss_C2	455	-18.828	334.198	-50.882
L4ss_C2	456	4.659	320.323	-89.591
L4ss_C2	457	-124.600	315.974	40.360
L4ss_C2	458	22.002	405.171	-50.495
L4ss_C2	459	2.900	257.091	75.508
L4ss_C2	460	-58.618	268.162	-31.415
L4ss_C2	461	-168.591	428.709	-43.306
L4ss_C2	462	44.729	440.439	-94.775
L4ss_C2	463	-239.185	358.018	-93.704
L4ss_C2	464	-203.806	509.892	-83.037
L4ss_C2	465	-102.043	578.525	-76.312
L4ss_C2	466	-102.444	391.157	-9.137
L4ss_C2	467	-56.316	547.062	227.019
L4ss_C2	468	-49.573	309.570	-61.050
L4ss_C2	469	-177.644	447.572	-71.477
L4ss_C2	470	51.259	491.608	-11.077
L4ss_C2	471	85.838	475.273	171.764
L4ss_C2	472	-85.723	370.696	-154.623
L4ss_C2	473	-0.426	336.358	-98.836
L4ss_C2	474	18.881	350.337	15.683
L4ss_C2	475	-96.981	362.574	198.370
L4ss_C2	476	-48.836	228.043	-44.494
L4ss_C2	477	-163.912	432.379	-84.379
L4ss_C2	478	-9.183	300.040	176.924
L4ss_C2	479	-99.891	276.140	-30.925
L4ss_C2	480	-37.438	478.608	48.865
L4ss_C2	481	-80.755	532.866	-42.549
L4ss_C2	482	-25.507	500.941	-64.854
L4ss_C2	483	20.412	291.184	6.955
L4ss_C2	484	0.434	417.208	-119.647
L4ss_C2	485	-210.019	380.095	-69.451
L4ss_C2	486	-200.203	534.836	-78.635
L4ss_C2	487	-105.404	323.722	-32.848
L4ss_C2	488	22.160	396.365	-74.194
L4ss_C2	489	-62.898	571.533	51.068
L4ss_C2	490	-138.826	565.997	-104.095
L4ss_C2	491	-190.483	269.953	-129.670
L4ss_C2	492	-196.755	539.211	-94.413
L4ss_C2	493	-129.109	343.316	-52.288
L4ss_C2	494	-96.924	397.942	-14.888
L4ss_C2	495	-73.349	291.364	-134.951
L4ss_C2	496	5.889	525.612	-101.935
L4ss_C2	497	-62.390	549.659	-144.722
L4ss_C2	498	-12.242	491.621	-74.710
L4ss_C2	499	-184.015	327.064	-54.309
L4ss_C2	500	-192.410	371.890	-65.517
L4ss_C2	501	-214.317	293.295	-82.975
L4ss_C2	502	-197.488	495.497	51.914
L4ss_C2	503	-221.100	432.757	-4.011
L4ss_C2	504	-39.857	513.171	181.021
L4ss_C2	505	-53.105	383.236	50.317
L4ss_C2	506	39.329	515.220	32.745
L4ss_C2	507	-173.800	549.823	-5.386
L4ss_C2	508	-145.358	476.616	-159.481
L4ss_C2	509	17.483	342.702	-33.944
L4ss_C2	510	-63.338	226.883	-99.083
L4ss_C2	511	-194.547	286.515	-15.381
L4ss_C2	512	-196.420	318.854	26.921
L4ss_C2	513	24.328	311.517	-160.177
L4ss_C2	514	-148.345	296.306	-46.140
L4ss_C2	515	-229.857	472.265	-78.029
L4ss_C2	516	-48.857	253.107	-16.987
L4ss_C2	517	-70.856	469.735	-79.571
L4ss_C2	518	-102.658	377.840	110.517
L4ss_C2	519	-215.895	303.317	-122.582
L4ss_C2	520	-174.215	306.992	-70.629
L4ss_C2	521	-109.991	548.460	66.219
L4ss_C2	522	-155.673	478.043	-78.457
L4ss_C2	523	42.956	361.444	-95.052
L4ss_C2	524	-120.872	414.596	-67.475
L4ss_C2	525	-194.422	253.005	-105.492
L4ss_C2	526	-5.093	547.393	-43.801
L4ss_C2	527	-138.550	500.437	-65.965
L4ss_C2	528	9.826	433.953	-129.639
L4ss_C2	529	-86.590	266.420	-40.815
L4ss_C2	530	-107.119	436.581	-50.471
L4ss_C2	531	-154.489	384.900	-96.346
L4ss_C2	532	26.027	447.778	-75.128
L4ss_C2	533	-29.491	375.290	-78.003
L4ss_C2	534	8.599	359.488	-112.470
L4ss_C2	535	34.763	499.800	-122.872
L4ss_C2	536	17.594	311.607	150.595
L4ss_C2	537	-16.678	352.042	-64.456
L4ss_C2	538	-121.215	401.507	-134.824
L4ss_C2	539	-138.291	336.504	25.352
L4ss_C2	540	-178.494	321.829	135.911
L4ss_C2	541	19.471	262.592	-36.245
L4ss_C2	542	-101.622	345.552	123.235
L4ss_C2	543	-186.473	284.358	5.497
L4ss_C2	544	70.741	462.574	-33.380
L4ss_C2	545	-229.834	446.830	-113.248
L4ss_C2	546	-162.901	333.567	-73.528
L4ss_C2	547	-4.621	291.443	-48.976
L4ss_C2	548	-227.892	513.901	-79.664
L4ss_C2	549	-200.200	509.583	-112.249
L4ss_C2	550	66.930	445.749	-79.113
L4ss_C2	551	-10.313	266.056	-168.941
L4ss_C2	552	-9.411	528.203	17.458
L4ss_C2	553	-86.606	406.809	-119.489
L4ss_C2	554	-35.750	284.156	-144.255
L4ss_C2	555	-38.810	563.239	-160.094
L4ss_C2	556	-8.229	385.124	-113.118
L4ss_C2	557	54.348	412.029	-168.954
L4ss_C2	558	53.532	470.563	35.988
L4ss_C2	559	62.472	409.728	5.799
L4ss_C2	560	-46.185	375.551	38.539
L4ss_C2	561	-59.530	476.115	153.214
L4ss_C2	562	-256.634	413.321	-77.497
L4ss_C2	563	-181.112	303.894	-38.983
L4ss_C2	564	-38.739	370.162	-40.139
L4ss_C2	565	-30.524	289.308	-22.733
L4ss_C2	566	75.306	446.568	-22.645
L4ss_C2	567	-94.711	504.705	-131.774
L4ss_C2	568	9.941	273.321	-107.132
L4ss_C2	569	-185.067	264.438	-98.466
L4ss_C2	570	-243.892	407.252	-35.551
L4ss_C2	571	-29.362	533.881	-124.905
L4ss_C2	572	-62.264	235.821	-126.628
L4ss_C2	573	24.011	334.573	-71.800
L4ss_C2	574	26.595	373.486	196.656
L4ss_C2	575	-76.218	543.015	115.042
L4ss_C2	576	-62.994	410.458	3.642
L4ss_C2	577	-36.915	235.765	-99.554
L4ss_C2	578	-44.354	548.399	-59.587
L4ss_C2	579	-112.758	504.007	112.799
L4ss_C2	580	-268.578	395.806	-90.252
L4ss_C2	581	-175.680	469.752	-48.794
L4ss_C2	582	-127.600	400.421	70.133
L4ss_C2	583	90.521	412.992	37.072
L4ss_C2	584	-111.245	348.383	-73.276
L4ss_C2	585	14.139	304.669	-77.105
L4ss_C2	586	-106.026	515.796	80.039
L4ss_C2	587	-43.069	420.257	-146.559
L4ss_C2	588	-242.977	409.805	-17.366
L4ss_C2	589	-149.795	549.328	-3.161
L4ss_C2	590	51.879	309.337	-122.614
L4ss_C2	591	-83.356	346.053	-95.772
L4ss_C2	592	-202.395	408.800	-60.973
L4ss_C2	593	-18.005	537.928	-90.278
L4ss_C2	594	-28.572	361.907	-85.090
L4ss_C2	595	-84.996	447.015	-85.684
L4ss_C2	596	6.216	312.485	81.422
L4ss_C2	597	-193.675	287.963	-151.978
L4ss_C2	598	-152.483	265.758	-13.108
L4ss_C2	599	-7.958	398.924	-135.279
L4ss_C2	600	-170.334	377.233	143.300
L4ss_C2	601	-82.110	320.919	3.052
L4ss_C2	602	-136.665	517.846	-49.734
L4ss_C2	603	-30.380	479.349	-56.502
L4ss_C2	604	-215.525	456.934	-128.217
L4ss_C2	605	-15.530	236.460	-145.825
L4ss_C2	606	-146.733	465.058	27.372
L4ss_C2	607	2.154	441.279	-45.371
L4ss_C2	608	-65.224	315.258	12.423
L4ss_C2	609	-253.953	414.102	-59.899
L4ss_C2	610	-172.893	255.091	-124.654
L4ss_C2	611	-124.243	380.752	-16.094
L4ss_C2	612	-62.456	241.427	-75.413
L4ss_C2	613	-128.387	561.088	-63.733
L4ss_C2	614	-65.402	441.912	-36.013
L4ss_C2	615	-107.483	533.658	-64.397
L4ss_C2	616	64.525	320.781	-38.919
L4ss_C2	617	85.668	460.759	167.860
L4ss_C2	618	-90.584	330.161	36.768
L4ss_C2	619	-129.223	278.396	-25.743
L4ss_C2	620	-118.722	438.575	-13.853
L4ss_C2	621	-97.219	234.610	-103.007
L4ss_C2	622	-91.591	291.378	-51.272
L4ss_C2	623	-105.800	531.537	-103.214
L4ss_C2	624	-18.256	525.486	-152.243
L4ss_C2	625	-45.074	306.456	-39.265
L4ss_C2	626	-58.185	439.094	19.711
L4ss_C2	627	-96.127	302.812	39.480
L4ss_C2	628	-269.492	380.766	-52.549
L4ss_C2	629	12.900	354.820	-134.968
L4ss_C2	630	-117.438	521.909	-16.815
L4ss_C2	631	74.644	418.104	-48.560
L4ss_C2	632	66.252	416.196	207.306
L4ss_C2	633	-240.875	498.009	-95.509
L4ss_C2	634	-219.512	350.127	-78.326
L4ss_C2	635	-33.692	402.165	-62.803
L4ss_C2	636	-231.383	313.772	-147.048
L4ss_C2	637	-186.379	366.673	-24.832
L4ss_C2	638	-251.586	445.101	212.768
L4ss_C2	639	-65.112	480.842	-64.669
L4ss_C2	640	-218.147	353.444	-65.868
L4ss_C2	641	-73.387	470.326	-20.306
L4ss_C2	642	-200.002	260.843	-69.585
L4ss_C2	643	-192.453	434.978	-90.213
L4ss_C2	644	49.537	414.953	-23.134
L4ss_C2	645	-243.624	312.550	-132.054
L4ss_C2	646	-158.578	421.676	-16.138
L4ss_C2	647	40.748	348.260	64.405
L4ss_C2	648	-160.687	278.341	-102.084
L4ss_C2	649	-221.509	492.920	-149.696
L4ss_C2	650	39.690	360.718	-104.332
L4ss_C2	651	-27.459	521.575	-117.425
L4ss_C2	652	-46.313	347.199	17.526
L4ss_C2	653	-14.397	559.265	-21.699
L4ss_C2	654	-156.787	263.913	23.334
L4ss_C2	655	-195.042	529.738	-29.537
L4ss_C2	656	-246.126	332.296	-89.946
L4ss_C2	657	-248.916	330.575	-32.567
L4ss_C2	658	-229.504	360.880	-16.846
L4ss_C2	659	-77.031	292.824	-128.638
L4ss_C2	660	-140.582	253.333	6.064
L4ss_C2	661	-68.734	372.808	-47.446
L4ss_C2	662	-123.707	474.829	-151.236
L4ss_C2	663	-182.946	559.054	-17.553
L4ss_C2	664	-104.734	279.551	-125.715
L4ss_C2	665	2.183	525.434	-150.247
L4ss_C2	666	-173.003	252.528	-121.655
L4ss_C2	667	-186.538	266.573	-5.398
