# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D1border_synapses_20150504-1612_10395/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L4py_B1	13	-337.671	792.038	88.525
L4py_B1	14	-330.942	626.497	12.006
L4py_B1	15	-614.710	637.159	68.713
L4py_B1	16	-670.872	777.850	79.924
L1_B1	0	-713.599	805.347	602.791
L1_B1	1	-367.576	869.146	599.293
L4sp_C4	0	892.898	431.339	-35.243
L4sp_C4	1	761.131	482.960	-22.031
L4sp_C4	2	793.387	553.335	11.322
L4sp_C4	3	602.367	436.960	-43.854
L4sp_C4	4	792.275	327.793	40.113
L4sp_C4	5	821.923	307.753	-248.522
L4sp_C4	6	708.254	562.693	155.768
L4sp_C4	7	736.133	532.996	-86.924
L4py_B2	0	-283.183	664.951	22.425
L4py_B2	1	-152.284	839.903	43.244
L4py_B2	2	25.539	846.930	-7.586
L4py_B2	3	-285.491	880.780	60.177
L4py_B2	4	-129.411	804.978	56.879
L4py_B2	5	-335.956	944.940	79.216
L4py_B2	6	-251.129	611.043	115.742
L4py_B2	7	-148.406	774.368	22.376
L4py_B2	8	-309.470	833.792	29.050
L4py_B2	9	-8.799	874.983	25.672
L4py_B2	10	-40.160	656.797	7.615
L4py_B2	11	-63.287	615.047	21.804
L4py_B2	12	-92.656	644.417	94.139
L4py_B2	13	-38.562	709.000	10.882
L4py_B2	14	-184.771	953.060	-36.436
L4py_B2	15	-260.804	610.368	92.204
L4py_B2	16	8.981	739.102	27.518
L4py_B2	17	-39.681	975.929	19.192
L4py_B2	18	-198.861	974.331	-6.111
L4py_B2	19	15.615	657.973	75.382
L4py_B2	20	-71.318	954.561	-24.715
L4py_B2	21	-326.740	885.699	4.041
L4py_B2	22	-116.638	682.195	88.684
SymLocal3_D1	0	-481.305	-104.940	-127.993
SymLocal3_D1	1	-498.145	-76.131	-220.995
SymLocal3_D1	2	-480.545	130.804	-186.562
SymLocal3_D1	3	-357.187	82.781	-150.095
SymLocal3_D1	4	-290.885	-13.497	-198.446
SymLocal3_D1	5	-499.412	168.418	-152.935
SymLocal3_D1	6	-370.021	-130.509	-53.667
SymLocal3_D1	7	-367.317	158.356	-97.405
SymLocal3_D1	8	-305.077	84.372	-107.286
SymLocal3_D1	9	-472.351	-18.521	6.107
SymLocal3_D1	10	-256.187	-156.325	-205.066
SymLocal3_D1	11	-252.847	181.153	-154.141
SymLocal3_D1	12	-469.315	-88.570	-207.723
SymLocal3_D1	13	-358.109	-0.040	-2.072
SymLocal3_D1	14	-361.439	-14.565	-125.849
SymLocal3_D1	15	-231.423	-21.766	-114.732
SymLocal3_D1	16	-348.026	79.359	-204.377
SymLocal3_D1	17	-521.955	150.372	-80.916
SymLocal3_D1	18	-529.991	58.041	-57.030
SymLocal3_D1	19	-390.350	48.838	-146.000
SymLocal3_D1	20	-401.225	71.090	-181.724
SymLocal3_D1	21	-309.443	113.729	-159.279
SymLocal3_D1	22	-422.218	87.363	-199.106
SymLocal3_D1	23	-285.237	217.093	-147.777
SymLocal3_D2	0	199.635	97.959	-157.458
SymLocal3_D2	1	-25.715	-66.454	-266.691
SymLocal3_D2	2	-19.633	156.806	-58.015
SymLocal3_D2	3	78.371	-44.956	-38.405
SymLocal3_D2	4	95.439	2.655	-173.799
SymLocal3_D2	5	-57.579	99.583	-169.797
SymLocal3_D2	6	74.944	155.795	-59.256
SymLocal3_D2	7	-20.603	-31.907	-102.050
SymLocal3_D2	8	144.853	55.471	-78.119
SymLocal3_D2	9	-76.612	-42.555	-22.673
SymLocal3_D2	10	-143.388	-69.004	4.161
SymLocal3_D2	11	-41.235	39.337	-222.227
SymLocal3_D2	12	-181.083	-143.970	-22.540
SymLocal3_D2	13	94.094	7.202	-218.306
SymLocal3_D2	14	11.302	27.415	-66.447
SymLocal3_D2	15	62.902	-33.704	-229.332
SymLocal3_D2	16	62.412	-139.116	-55.142
SymLocal3_D2	17	-65.412	5.830	-183.165
SymLocal3_D2	18	89.107	-67.038	-168.757
SymLocal3_D2	19	-204.856	58.752	-119.664
SymLocal3_D2	20	103.805	-37.676	-159.318
SymLocal4_B4	0	608.064	679.817	-437.868
SymLocal4_B3	0	148.634	607.378	-341.245
SymLocal4_B3	1	198.279	514.481	-428.491
SymLocal4_B3	2	183.660	804.310	-519.250
SymLocal4_B3	3	84.942	612.030	-459.939
SymLocal4_B3	4	-9.329	761.925	-439.662
L5st_Delta	0	-359.137	-316.976	-382.775
L5st_Delta	1	-639.405	-166.303	-268.499
L5st_Delta	2	-456.782	-233.952	-287.360
L5st_Delta	3	-484.916	-368.824	-331.185
L5st_Delta	4	-578.021	-237.614	-533.181
L5st_Delta	5	-563.600	-169.822	-361.629
L5st_Delta	6	-445.053	-363.133	-314.609
L5st_Delta	7	-685.955	-174.684	-266.925
L5st_Delta	8	-438.754	-208.197	-244.959
L5st_Delta	9	-681.982	-228.795	-281.083
L5st_Delta	10	-567.130	-191.371	-496.571
L5st_Delta	11	-647.038	-149.510	-263.005
L5st_Delta	12	-837.143	-122.921	-329.082
L5st_Delta	13	-591.243	-159.150	-523.894
L5st_Delta	14	-520.568	-319.780	-458.155
L5st_Delta	15	-480.866	-356.589	-298.275
L5st_Delta	16	-741.509	-59.526	-252.262
L5st_Delta	17	-443.401	-515.170	-404.326
L5st_Delta	18	-543.896	-332.220	-278.178
L5st_Delta	19	-680.889	-47.625	-351.089
L5st_Delta	20	-407.470	-206.313	-346.757
L5st_Delta	21	-483.784	-250.294	-458.834
L5st_Delta	22	-661.887	-232.862	-314.159
L5st_Delta	23	-616.742	-329.266	-418.968
L5st_Delta	24	-466.750	-450.652	-469.220
L5st_Delta	25	-681.933	-112.289	-256.707
L5st_Delta	26	-347.438	-224.587	-529.764
L5st_Delta	27	-387.578	-215.090	-322.662
L5st_Delta	28	-572.089	-106.124	-237.549
L5st_Delta	29	-630.726	-116.535	-518.326
L5st_Delta	30	-799.063	-135.505	-347.461
L5st_Delta	31	-619.153	-361.422	-481.677
L5st_Delta	32	-617.281	-145.786	-329.338
L5st_Delta	33	-419.447	-399.935	-258.991
L5st_Delta	34	-596.937	-95.234	-464.734
L5st_Delta	35	-794.169	-250.095	-255.859
L5st_Delta	36	-637.862	-5.264	-366.090
SymLocal4_B1	0	-600.490	744.580	-358.203
SymLocal4_B1	1	-399.734	740.225	-271.869
SymLocal4_B1	2	-346.768	665.218	-312.192
SymLocal4_B1	3	-528.719	852.593	-343.128
SymLocal4_B1	4	-414.968	806.797	-292.497
SymLocal4_B1	5	-602.426	723.257	-293.036
SymLocal4_B1	6	-434.122	851.264	-306.830
SymLocal4_B1	7	-547.906	579.657	-362.424
SymLocal4_B1	8	-475.632	655.758	-276.960
SymLocal4_B1	9	-550.647	881.815	-220.119
SymLocal4_B1	10	-410.399	763.895	-408.623
L4py_B4	0	504.839	839.340	-65.099
L4py_B4	1	662.825	872.779	-130.034
L4py_B4	2	555.587	773.108	-14.332
L4py_B4	3	594.033	980.788	-82.019
L4py_B4	4	461.128	827.394	-58.456
L4py_B4	5	661.972	666.125	-156.126
L4py_B4	6	458.856	954.029	-38.395
L4py_B4	7	688.943	724.247	-103.014
L4py_B4	8	598.471	909.063	-110.213
L4py_B4	9	554.032	937.813	-173.199
L34_Beta	0	-984.079	840.819	127.142
L34_Beta	1	-853.390	440.539	136.380
L34_Beta	2	-1043.163	750.082	380.262
L34_Beta	3	-786.734	703.939	-13.261
L34_Beta	4	-879.785	545.628	334.669
L34_Beta	5	-702.730	633.263	215.138
L34_Beta	6	-772.261	578.564	423.612
L34_Beta	7	-734.193	598.923	192.176
L34_Beta	8	-933.538	420.859	105.060
L34_Beta	9	-815.505	447.973	170.436
L34_Beta	10	-1078.046	672.097	358.914
L34_Beta	11	-824.148	786.150	185.937
L34_Beta	12	-788.563	769.965	-71.734
L34_Beta	13	-740.957	790.633	414.314
L34_Beta	14	-947.858	806.617	-117.374
L34_Beta	15	-795.005	740.196	204.460
L34_Beta	16	-877.291	577.637	-146.458
L34_Beta	17	-786.249	772.100	400.878
L34_Beta	18	-824.293	521.307	135.854
L34_Beta	19	-829.993	794.897	388.647
L34_Beta	20	-716.192	503.774	-64.037
L34_Beta	21	-958.628	713.307	-86.607
L34_Beta	22	-813.089	605.817	273.039
L34_Beta	23	-723.357	457.824	-97.067
L34_Beta	24	-703.878	558.808	243.827
L34_Beta	25	-964.168	799.351	-30.382
L34_Beta	26	-1017.809	754.887	149.299
L34_Beta	27	-860.503	674.764	302.156
L34_Beta	28	-941.846	796.228	211.202
L34_Beta	29	-1050.799	451.434	282.675
L34_Beta	30	-991.857	436.089	383.178
L34_Beta	31	-992.030	744.425	321.346
L34_Beta	32	-983.629	505.943	140.703
L34_Beta	33	-873.000	682.095	281.104
L34_Beta	34	-697.699	697.525	52.032
L34_Beta	35	-952.391	427.331	251.310
L34_Beta	36	-817.659	681.109	65.472
L34_Beta	37	-749.614	667.276	416.903
L34_Beta	38	-800.779	487.394	-19.252
L34_Beta	39	-787.863	503.695	225.485
L34_Beta	40	-664.302	587.575	16.541
L34_Beta	41	-926.580	576.327	205.790
L34_Beta	42	-704.527	678.516	-43.466
L34_Beta	43	-951.625	670.873	259.893
L34_Beta	44	-984.198	629.124	124.811
L34_Beta	45	-931.777	552.081	322.379
L34_Beta	46	-1020.907	568.548	390.446
L34_Beta	47	-914.798	513.974	29.556
L34_Beta	48	-674.682	570.332	-141.277
L34_Beta	49	-825.630	443.310	285.345
L34_Beta	50	-678.828	581.541	-8.772
L34_Beta	51	-1061.788	629.002	139.992
L34_Beta	52	-856.631	618.197	-131.336
L34_Beta	53	-838.814	549.288	157.043
L34_Beta	54	-687.986	628.144	-12.978
L34_Beta	55	-703.090	510.105	14.834
L34_Beta	56	-976.850	845.765	239.235
L34_Beta	57	-997.386	467.794	204.107
L34_Beta	58	-993.614	504.009	292.019
L34_Beta	59	-1008.902	511.282	202.210
L34_Beta	60	-935.695	603.336	172.084
L34_Beta	61	-929.741	790.868	4.302
L34_Beta	62	-840.385	832.221	367.560
L34_Beta	63	-790.237	517.220	-41.731
L34_Beta	64	-911.582	670.848	80.982
L34_Beta	65	-1016.416	621.875	195.066
L34_Beta	66	-694.363	558.010	307.661
L34_Beta	67	-901.102	532.680	402.755
L34_Beta	68	-1043.236	524.607	-124.917
L34_Beta	69	-977.365	695.014	188.393
L34_Beta	70	-956.030	710.794	239.902
L34_Beta	71	-771.513	440.535	339.471
L34_Beta	72	-710.741	713.171	-158.963
L34_Beta	73	-793.450	593.521	2.994
L56Trans_B3	0	142.781	603.809	-653.305
L56Trans_B3	1	87.632	476.168	-539.804
L56Trans_B3	2	-6.934	532.913	-840.455
L56Trans_B3	3	118.605	508.009	-1046.540
L56Trans_B3	4	29.265	726.470	-632.485
L56Trans_B3	5	28.775	732.149	-638.177
L56Trans_B3	6	105.828	649.564	-524.834
L34_Gamma	0	-757.772	-30.234	-102.292
L34_Gamma	1	-817.211	-31.440	-37.507
L34_Gamma	2	-778.778	350.218	166.418
L34_Gamma	3	-778.553	210.868	121.204
L34_Gamma	4	-969.992	207.465	293.549
L34_Gamma	5	-788.769	133.340	88.066
L34_Gamma	6	-829.051	32.235	184.800
L34_Gamma	7	-921.444	104.520	126.840
L34_Gamma	8	-959.334	36.773	-203.934
L34_Gamma	9	-1027.436	306.580	58.211
L34_Gamma	10	-890.953	-110.342	-92.531
L34_Gamma	11	-742.424	256.373	166.363
L34_Gamma	12	-997.521	219.865	382.865
L34_Gamma	13	-913.522	64.612	282.396
L34_Gamma	14	-888.028	250.693	186.686
L34_Gamma	15	-1004.245	216.518	225.206
L34_Gamma	16	-730.537	84.290	-202.836
L34_Gamma	17	-798.855	50.071	318.126
L34_Gamma	18	-660.955	79.605	254.452
L34_Gamma	19	-837.055	-24.678	-117.107
L34_Gamma	20	-939.502	73.160	67.714
L34_Gamma	21	-835.578	-41.345	-117.474
L34_Gamma	22	-830.191	-17.991	-23.974
L34_Gamma	23	-995.727	354.981	372.958
L34_Gamma	24	-953.394	306.031	-194.841
L34_Gamma	25	-798.800	141.628	267.830
L34_Gamma	26	-920.585	212.745	116.691
L34_Gamma	27	-937.981	-20.637	-118.498
L34_Gamma	28	-855.188	354.309	52.671
L34_Gamma	29	-727.150	14.718	-112.446
L34_Gamma	30	-726.791	17.565	-144.537
L34_Gamma	31	-799.928	-13.158	330.163
L34_Gamma	32	-742.151	373.138	363.075
L34_Gamma	33	-852.059	18.892	120.996
L34_Gamma	34	-708.361	-0.370	318.111
L34_Gamma	35	-969.515	236.506	209.444
L34_Gamma	36	-641.769	142.987	295.688
L34_Gamma	37	-1008.129	321.192	348.298
L34_Gamma	38	-803.702	235.558	327.752
L34_Gamma	39	-800.455	-6.331	11.657
L34_Gamma	40	-647.331	53.947	-18.937
L34_Gamma	41	-707.784	281.352	-148.604
L34_Gamma	42	-637.964	162.269	208.531
L34_Gamma	43	-820.852	183.764	394.178
L34_Gamma	44	-847.518	-78.042	225.286
L34_Gamma	45	-788.926	93.457	235.029
L34_Gamma	46	-1048.555	270.282	200.406
L34_Gamma	47	-786.681	8.712	240.116
L34_Gamma	48	-844.093	-25.942	196.303
L34_Gamma	49	-635.300	56.793	-195.054
L34_Gamma	50	-769.320	405.215	175.485
L34_Gamma	51	-759.614	372.827	189.969
L34_Gamma	52	-758.713	-6.512	-47.100
L34_Gamma	53	-772.489	57.311	100.068
L34_Gamma	54	-621.205	170.942	211.072
L34_Gamma	55	-709.078	-3.354	266.704
L34_Gamma	56	-844.032	-5.394	152.044
L34_Gamma	57	-866.905	124.035	395.603
L34_Gamma	58	-861.206	396.964	203.457
L34_Gamma	59	-876.717	219.254	-162.673
L34_Gamma	60	-834.827	23.606	22.386
L34_Gamma	61	-838.196	242.354	258.275
L34_Gamma	62	-666.517	186.017	5.036
L34_Gamma	63	-815.457	122.335	359.068
L34_Gamma	64	-701.599	26.583	209.632
L34_Gamma	65	-841.583	191.416	273.727
L34_Gamma	66	-753.678	391.278	-102.124
L34_Gamma	67	-1002.348	110.208	89.405
L34_Gamma	68	-713.560	329.409	124.477
L34_Gamma	69	-693.676	108.072	236.434
L34_Gamma	70	-745.843	251.404	280.567
L34_Gamma	71	-984.407	7.782	202.822
L34_Gamma	72	-713.072	180.910	199.553
L34_Gamma	73	-748.194	319.260	120.709
L34_Gamma	74	-727.020	-15.521	152.197
L34_Gamma	75	-708.999	22.737	-89.678
L34_Gamma	76	-727.225	166.884	406.166
L34_Gamma	77	-706.867	-3.831	-138.478
L34_Gamma	78	-890.090	396.010	-37.896
L34_Gamma	79	-904.082	167.607	138.061
L34_Gamma	80	-865.534	36.502	203.257
L34_Gamma	81	-798.038	-3.325	13.096
L34_Gamma	82	-1026.679	296.569	-154.187
L34_Gamma	83	-754.951	95.705	223.535
L34_Gamma	84	-890.668	263.674	206.672
L34_Gamma	85	-634.637	254.103	-52.485
L34_Gamma	86	-812.662	389.641	230.477
L34_Gamma	87	-829.590	216.260	170.920
L34_Gamma	88	-659.072	217.138	152.236
L34_Gamma	89	-903.144	378.411	233.913
L34_Gamma	90	-957.387	169.804	148.383
L34_Gamma	91	-724.596	352.753	90.076
L34_Gamma	92	-1016.229	168.633	228.813
L34_Gamma	93	-872.556	219.514	121.431
L34_Gamma	94	-669.332	208.927	236.673
L34_Gamma	95	-800.700	118.013	131.470
L34_Gamma	96	-1071.101	235.704	254.586
L34_Gamma	97	-898.231	53.764	214.342
L34_Gamma	98	-1054.585	242.230	198.940
L34_Gamma	99	-825.646	-35.166	-183.310
L34_Gamma	100	-919.318	117.213	321.221
L34_Gamma	101	-942.251	140.947	299.225
L34_Gamma	102	-1037.847	284.208	-36.626
L34_Gamma	103	-718.843	272.513	141.492
L34_Gamma	104	-752.581	319.116	-31.213
L34_Gamma	105	-661.545	126.311	205.803
L34_Gamma	106	-904.214	121.892	398.492
L34_Gamma	107	-995.885	376.042	224.216
L34_Gamma	108	-711.382	26.957	118.993
L34_Gamma	109	-891.169	-100.970	-119.944
L34_Gamma	110	-840.610	91.859	193.162
L34_Gamma	111	-636.548	246.813	-13.872
L34_Gamma	112	-975.058	121.447	202.008
L34_Gamma	113	-967.688	85.834	263.489
L34_Gamma	114	-859.894	312.310	208.489
L34_Gamma	115	-692.919	303.139	-165.004
L34_Gamma	116	-866.540	-102.750	-173.658
L34_Gamma	117	-857.801	-38.012	-192.788
L34_Gamma	118	-782.757	-52.238	143.170
L34_Gamma	119	-775.453	346.093	270.479
L34_Gamma	120	-838.904	-2.679	97.204
L34_Gamma	121	-896.069	-75.156	-136.865
L34_Gamma	122	-797.787	308.238	-3.381
L34_Gamma	123	-717.032	31.989	367.417
L34_Gamma	124	-895.966	58.099	-12.878
L34_Gamma	125	-691.500	72.068	187.079
L34_Gamma	126	-976.253	386.075	346.647
L5st_C2	0	23.832	292.734	-410.870
L5st_C2	1	65.350	458.428	-274.146
L5st_C2	2	50.558	486.447	-570.258
L5st_C2	3	-283.923	332.632	-194.406
L5st_C2	4	-208.615	521.388	-362.356
L5st_C2	5	-101.548	447.553	-452.042
L5st_C2	6	73.132	296.095	-397.548
L5st_C2	7	72.372	435.916	-378.730
L5st_C2	8	-75.409	386.451	-517.709
L5st_C2	9	-182.863	371.427	-506.702
L5st_C2	10	41.978	516.379	-323.498
L5st_C2	11	-288.200	504.820	-200.062
L5st_C2	12	-86.766	228.290	-514.572
L5st_C2	13	7.873	410.296	-311.741
L5st_C2	14	-54.429	361.621	-252.867
L5st_C2	15	64.687	459.458	-259.797
L5st_C2	16	71.318	352.422	-541.785
L5st_C2	17	-135.139	536.058	-239.053
L5st_C2	18	-221.679	219.453	-517.070
L5st_C2	19	-284.870	260.603	-345.352
L5st_C2	20	-38.931	494.991	-407.994
L5st_C2	21	69.473	382.786	-250.081
L5st_C2	22	-253.912	241.359	-206.743
L5st_C2	23	-38.669	368.465	-352.139
L5st_C2	24	-74.247	331.082	-271.966
L5st_C2	25	-21.988	353.068	-391.135
L5st_C2	26	-282.095	265.819	-344.265
L5st_C2	27	-145.922	375.997	-226.102
L5st_C2	28	28.152	400.901	-549.830
L5st_C2	29	50.747	480.548	-352.273
L5st_C2	30	-171.296	480.410	-222.895
L5st_C2	31	-126.909	561.534	-321.073
L5st_C2	32	-247.657	505.871	-295.650
L5st_C2	33	-190.694	512.297	-294.490
L5st_C2	34	-162.814	510.584	-509.036
L5st_C2	35	-84.601	344.617	-254.142
L5st_C2	36	97.874	307.829	-247.523
L5st_C2	37	-155.426	299.512	-258.842
L5st_C2	38	-123.740	564.104	-280.218
L5st_C2	39	-102.255	399.200	-242.351
L5st_C2	40	96.780	404.138	-425.522
L5st_C2	41	-213.669	278.667	-289.863
L5st_C2	42	-50.492	536.236	-409.050
L5st_C2	43	51.980	317.257	-555.109
L5st_C2	44	-0.968	411.319	-287.012
L5st_C2	45	-51.116	479.243	-388.784
L5st_C2	46	-204.139	228.565	-207.669
L5st_C2	47	-98.607	444.917	-285.894
L5st_C2	48	-111.767	468.573	-475.355
L5st_C2	49	-121.955	476.969	-297.229
L5st_C2	50	-270.693	232.835	-462.953
L5st_C2	51	-212.196	252.860	-527.309
L5st_C2	52	-158.915	260.974	-222.057
L5st_C2	53	-107.519	225.421	-501.342
L5st_C2	54	-181.966	316.168	-248.952
L5st_C2	55	-12.302	359.238	-255.569
L5st_C2	56	38.124	447.190	-234.131
L5st_C2	57	-97.063	410.310	-286.416
L5st_C2	58	-282.461	392.469	-422.385
L5st_C2	59	-132.543	215.470	-286.955
L5st_C2	60	-136.721	469.514	-232.618
L5st_C2	61	33.284	415.056	-360.457
L5st_C2	62	-141.936	504.116	-235.221
L5st_C2	63	11.671	498.243	-261.347
L5st_C2	64	-110.256	525.882	-314.457
L5st_C2	65	-134.042	277.766	-532.674
L5st_C2	66	63.361	286.466	-344.679
L5st_C2	67	-22.933	472.956	-304.312
L5st_C2	68	4.447	226.188	-280.654
L5st_C2	69	-115.217	231.400	-541.204
L5st_C2	70	-154.770	475.430	-394.506
L5st_C2	71	-85.937	257.034	-373.979
L5st_C2	72	-204.382	199.621	-446.541
L5st_C2	73	-293.849	324.698	-457.247
L5st_C2	74	-178.570	242.413	-269.749
L5st_C2	75	-273.976	447.523	-442.177
L5st_C2	76	47.394	352.604	-431.702
L5st_C2	77	-274.033	333.170	-290.415
L5st_C2	78	5.760	321.652	-559.754
L5st_C2	79	-7.194	303.247	-349.368
L5st_C2	80	-150.711	539.282	-225.834
L5st_C2	81	29.944	251.811	-333.838
L5st_C2	82	28.810	262.433	-575.161
L5st_C2	83	72.034	360.517	-470.483
L5st_C2	84	-150.697	325.288	-247.838
L5st_C2	85	80.427	268.476	-420.628
L5st_C2	86	35.406	474.288	-576.210
L5st_C2	87	-30.756	394.327	-242.800
L5st_C2	88	-274.789	482.324	-452.123
L5st_C2	89	-74.537	208.095	-420.996
L5st_C2	90	-254.929	491.810	-260.920
L5st_C2	91	45.003	237.481	-277.621
L5st_C2	92	25.367	442.946	-469.254
L5st_C2	93	-105.263	241.599	-474.254
L5st_C2	94	5.400	323.902	-551.791
L5st_C2	95	-173.808	373.203	-427.212
L5st_C2	96	-216.827	276.560	-368.969
L5st_C2	97	-50.071	444.268	-245.159
L5st_C2	98	-291.516	493.013	-432.431
L5st_C2	99	-184.522	354.770	-533.230
L5st_C2	100	84.238	394.698	-242.054
L5st_C2	101	102.779	487.192	-360.077
L5st_C2	102	-20.412	229.707	-258.613
L5st_C2	103	-13.303	230.605	-227.795
L5st_C2	104	-198.903	442.355	-518.208
L5st_C2	105	52.555	373.865	-576.599
L5st_C2	106	-252.869	336.482	-212.361
L5st_C2	107	65.956	262.912	-272.783
L5st_C2	108	-183.868	461.708	-207.934
L5st_C2	109	74.001	303.377	-404.178
L5st_C2	110	-157.595	437.889	-227.652
L5st_C2	111	14.069	512.582	-538.690
L5st_C2	112	-292.707	458.647	-225.856
L5st_C2	113	-252.963	537.843	-229.127
L5st_C2	114	-118.555	455.384	-243.586
L5st_C2	115	-278.480	347.735	-323.289
L5st_C2	116	-42.613	562.209	-233.673
L5st_C2	117	-99.811	200.333	-431.748
L5st_C2	118	-265.650	409.052	-203.475
L5st_C2	119	48.266	433.724	-288.460
L5st_C2	120	-273.679	462.616	-245.153
L5st_C2	121	-273.090	331.482	-314.144
L5st_C2	122	-112.888	507.142	-286.132
L5st_C2	123	-170.207	489.839	-330.394
L5st_C2	124	-57.790	270.566	-305.194
L5st_C2	125	-260.037	377.229	-490.645
L5st_C2	126	-28.213	214.536	-417.562
L5st_C2	127	-12.993	374.079	-321.920
L5st_C2	128	-193.587	294.116	-461.141
L5st_C2	129	-86.599	461.556	-258.719
L5st_C2	130	-39.540	310.450	-428.216
L5st_C2	131	85.592	484.617	-243.803
L5st_C2	132	-168.370	398.987	-373.237
L5st_C2	133	-181.136	509.907	-268.037
L5st_C2	134	-197.006	221.261	-234.726
L5st_C2	135	-279.207	343.912	-245.928
L5st_C2	136	-136.617	389.537	-299.836
L5st_C2	137	-226.853	415.480	-302.085
L5st_C2	138	-69.696	515.847	-226.412
L5st_C2	139	3.393	546.111	-397.605
L5st_C2	140	-120.763	247.918	-489.434
L5st_C2	141	46.418	288.619	-404.342
L5st_C2	142	-207.797	321.107	-369.423
L5st_C2	143	-145.660	274.094	-325.403
L5st_C2	144	-178.696	299.182	-300.035
L5st_C2	145	-134.632	358.212	-462.524
L5st_C2	146	94.620	327.029	-334.209
L5st_C2	147	-237.674	279.027	-210.488
L5st_C2	148	-84.922	411.374	-293.650
L5st_C2	149	-151.044	194.224	-257.026
L5st_C2	150	-43.987	483.821	-270.832
L5st_C2	151	-56.250	418.117	-341.129
L5st_C2	152	-19.424	423.153	-558.990
L5st_C2	153	-94.394	437.867	-230.465
L5st_C2	154	-218.106	509.435	-261.555
L5st_C2	155	-22.275	274.572	-270.147
L5st_C2	156	-229.499	276.321	-496.423
L5st_C2	157	-29.138	289.566	-221.129
L5st_C2	158	-51.435	272.434	-384.671
L5st_C2	159	-192.873	380.609	-308.959
L5st_C2	160	2.636	245.127	-300.381
L5st_C2	161	-109.996	508.377	-509.282
L5st_C2	162	82.093	406.228	-404.181
L5st_C2	163	-98.601	249.853	-297.066
L5st_C2	164	-42.130	253.115	-286.008
L5st_C2	165	9.564	492.258	-344.816
L5st_C2	166	-53.321	288.545	-236.342
L5st_C2	167	-246.055	335.642	-248.540
L5st_C2	168	-201.535	456.162	-270.342
L5st_C2	169	31.665	538.352	-337.920
L5st_C2	170	83.684	302.972	-327.595
L5st_C2	171	-111.038	255.832	-386.447
L5st_C2	172	-69.697	413.988	-216.659
L5st_C2	173	-93.045	303.337	-348.314
L5st_C2	174	-63.083	573.998	-369.875
L5st_C2	175	87.816	311.176	-255.421
L5st_C2	176	-280.844	477.475	-210.776
L5st_C2	177	-67.949	397.279	-250.032
L5st_C2	178	-255.228	532.990	-210.873
L5st_C2	179	-177.526	395.892	-289.183
L5st_C2	180	-263.390	327.992	-260.677
L5st_C2	181	10.326	497.884	-505.088
L5st_C2	182	88.744	266.788	-382.071
L5st_C2	183	-44.841	451.487	-536.018
L5st_C2	184	-229.879	204.621	-461.950
L5st_C2	185	19.952	368.831	-560.032
L5st_C2	186	62.517	278.398	-471.713
L5st_C2	187	-269.393	423.762	-246.051
L5st_C2	188	-124.967	225.369	-369.781
L5st_C2	189	-99.495	329.379	-312.580
L5st_C2	190	-178.791	307.968	-228.790
L5st_C2	191	112.310	408.876	-286.748
L5st_C2	192	54.615	473.220	-279.365
L5st_C2	193	-107.652	410.432	-215.910
L5st_C2	194	-13.868	338.140	-247.914
L5st_C2	195	84.710	388.162	-268.188
L5st_C2	196	-99.243	461.834	-374.315
L5st_C2	197	-141.490	289.784	-391.071
L5st_C2	198	-32.357	292.502	-292.787
L5st_C2	199	-196.110	409.386	-258.718
L5st_C2	200	-213.835	372.305	-521.788
L5st_C2	201	-259.038	369.917	-306.903
L5st_C2	202	-120.529	482.073	-463.481
L5st_C2	203	48.828	524.113	-301.463
L5st_C2	204	20.128	549.003	-283.760
L5st_C2	205	-37.605	456.175	-349.128
L5st_C2	206	-68.655	455.475	-396.044
L5st_C2	207	4.304	282.897	-568.152
L5st_C2	208	-95.784	388.362	-231.858
L5st_C2	209	-189.888	265.537	-431.478
L5st_C2	210	9.625	264.864	-269.114
L5st_C2	211	58.931	450.063	-272.904
L5st_C2	212	-41.991	517.014	-295.301
L5st_C2	213	-95.158	513.525	-296.344
L5st_C2	214	-19.620	582.941	-292.739
L5st_C2	215	-56.224	410.003	-254.654
L5st_C2	216	-269.008	352.312	-295.674
L5st_C2	217	-196.726	431.835	-425.822
L5st_C2	218	-228.801	490.128	-506.398
L5st_C2	219	-92.854	390.978	-251.869
L5st_C2	220	-141.009	477.978	-377.870
L5st_C2	221	-85.892	283.359	-330.496
L5st_C2	222	94.206	360.047	-282.472
L5st_C2	223	-10.625	427.524	-356.635
L5st_C2	224	-99.342	462.517	-382.734
L5st_C2	225	15.537	482.125	-366.121
L5st_C2	226	-199.943	407.934	-241.772
L5st_C2	227	-48.384	280.024	-237.179
L5st_C2	228	43.891	515.274	-277.752
L5st_C2	229	10.166	365.613	-527.193
L5st_C2	230	-34.293	350.916	-403.495
L5st_C2	231	-81.964	506.840	-432.135
L5st_C2	232	-132.100	467.038	-382.308
L5st_C2	233	-60.843	220.994	-367.487
L5st_C2	234	-213.467	247.935	-382.460
L5st_C2	235	-259.777	516.035	-288.982
L5st_C2	236	-84.990	458.478	-348.063
L5st_C2	237	-159.450	356.581	-352.055
