# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/D3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_D3border_synapses_20150504-1630_10399/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_C3	65	273.702	188.278	-453.195
L5st_C3	66	317.287	353.616	-358.249
L5st_C3	67	442.539	302.618	-529.703
L5st_C3	68	122.122	272.322	-503.616
L5st_C3	69	512.509	321.986	-388.389
L5st_C3	70	266.216	334.880	-271.589
L5st_C3	71	353.337	291.661	-437.365
L5st_C3	72	417.723	503.842	-407.180
L5st_C3	73	499.724	333.917	-445.171
L5st_C3	74	421.561	300.956	-622.293
L5st_C3	75	361.961	390.800	-331.279
L5st_C3	76	156.963	420.438	-316.350
L5st_C3	77	246.404	263.046	-422.724
L5st_C3	78	230.856	258.952	-278.334
L5st_C3	79	476.225	321.432	-338.397
L5st_C3	80	234.524	253.242	-435.235
L5st_C3	81	353.424	383.298	-594.230
L5st_C3	82	266.051	407.451	-317.922
L5st_C3	83	339.960	374.000	-329.122
L5st_C3	84	123.252	458.163	-467.703
L5st_C3	85	267.869	311.230	-622.639
L5st_C3	86	436.938	194.906	-603.026
L5st_C3	87	299.550	465.694	-483.365
L5st_C3	88	318.894	439.071	-301.746
L5st_C3	89	472.952	311.634	-630.818
L5st_C3	90	282.287	519.488	-494.758
L5st_C3	91	467.974	368.546	-382.907
L5st_C3	92	235.148	218.393	-408.828
L5st_C3	93	496.821	462.452	-349.736
L5st_C3	94	470.693	271.293	-530.190
L5st_C3	95	443.852	316.385	-318.151
L5st_C3	96	354.060	254.469	-490.463
L5st_C3	97	268.755	193.035	-328.647
L5st_C3	98	288.830	464.361	-311.401
L5st_C3	99	109.157	339.026	-499.078
L5st_C3	100	122.388	271.119	-386.695
L5st_C3	101	382.543	447.426	-652.600
L5st_C3	102	325.058	515.661	-383.534
L5st_C3	103	493.634	420.207	-329.237
L5st_C3	104	171.074	421.559	-368.746
L5st_C3	105	370.231	339.064	-588.971
L5st_C3	106	323.672	491.483	-374.983
L5st_C3	107	483.809	362.274	-360.976
L5st_C3	108	182.304	172.457	-299.970
L5st_C3	109	497.541	347.969	-342.880
L5st_C3	110	141.296	253.665	-268.068
L5st_C3	111	361.317	526.239	-399.650
L5st_C3	112	202.950	384.047	-420.834
L5st_C3	113	291.864	375.962	-383.712
L5st_C3	114	272.326	266.683	-406.040
L5st_C3	115	407.684	191.851	-393.929
L5st_C3	116	206.299	491.614	-312.264
L5st_C3	117	401.904	388.497	-628.763
L5st_C3	118	148.325	409.558	-264.712
L5st_C3	119	342.846	510.991	-313.538
L5st_C3	120	414.319	186.178	-466.113
L5st_C3	121	290.418	465.688	-531.772
L5st_C3	122	318.617	186.709	-323.199
L5st_C3	123	246.239	341.553	-344.964
L5st_C3	124	137.885	394.052	-425.300
L5st_C3	125	472.667	441.688	-321.527
L5st_C3	126	287.303	323.149	-425.249
L5st_C3	127	367.013	548.146	-320.118
L5st_C3	128	482.282	465.931	-355.520
L5st_C3	129	286.843	353.191	-473.634
L5st_C3	130	158.040	382.291	-600.503
L5st_C3	131	512.754	462.318	-324.793
L5st_C3	132	264.505	373.823	-403.502
L5st_C3	133	209.312	331.024	-589.341
L5st_C3	134	225.581	359.788	-610.462
L5st_C3	135	297.410	448.241	-603.026
L5st_C3	136	440.827	362.184	-376.893
L5st_C3	137	473.481	295.290	-391.795
L5st_C3	138	373.085	491.216	-315.595
L5st_C3	139	179.338	231.429	-318.988
L5st_C3	140	309.840	157.006	-461.808
L5st_C3	141	212.499	326.185	-384.658
L5st_C3	142	397.715	319.364	-505.915
L5st_C3	143	213.221	340.582	-323.196
L5st_C3	144	495.896	441.893	-338.875
L5st_C3	145	220.728	473.495	-541.265
L5st_C3	146	310.661	480.204	-419.531
L5st_C3	147	298.060	277.697	-631.377
L5st_C3	148	351.670	162.477	-627.983
L5st_C3	149	389.522	239.271	-322.209
L5st_C3	150	325.799	273.366	-469.853
L5st_C3	151	302.521	215.702	-443.460
L5st_C3	152	240.601	463.112	-346.463
L5st_C3	153	224.447	352.083	-409.298
L5st_C3	154	389.326	392.427	-355.554
L5st_C3	155	395.622	301.035	-433.523
L5st_C3	156	312.347	470.474	-293.791
L5st_C3	157	213.905	332.751	-261.721
L5st_C3	158	411.483	433.850	-504.593
L5st_C3	159	156.652	481.820	-272.623
L5st_C3	160	290.207	535.132	-353.198
L5st_C3	161	314.530	194.495	-389.579
L5st_C3	162	131.896	392.035	-349.939
L5st_C3	163	476.895	383.792	-565.887
L5st_C3	164	137.370	294.555	-262.534
L5st_C3	165	239.368	164.430	-264.535
L5st_C3	166	440.510	439.264	-339.100
L5st_C3	167	203.958	289.796	-399.235
L5st_C3	168	317.487	449.798	-294.642
L5st_C3	169	115.325	274.565	-276.269
L5st_C3	170	114.921	401.336	-250.975
L5st_C3	171	178.481	219.710	-571.384
L5st_C3	172	255.138	213.089	-282.195
L5st_C3	173	451.024	210.866	-383.904
L5st_C3	174	331.226	266.237	-639.190
L5st_C3	175	155.282	243.394	-557.287
L5st_C3	176	480.767	205.084	-674.232
L5st_C3	177	358.351	265.011	-301.959
L5st_C3	178	522.477	260.252	-329.025
L5st_C3	179	268.293	493.312	-307.353
L5st_C3	180	141.487	432.682	-309.441
L5st_C3	181	525.014	276.511	-355.447
L5st_C3	182	353.377	356.187	-369.665
L5st_C3	183	194.046	242.604	-458.166
L5st_C3	184	183.384	184.600	-355.530
L5st_C3	185	448.879	472.931	-363.971
L5st_C3	186	491.563	341.101	-448.454
L5st_C3	187	228.673	127.842	-461.801
L5st_C3	188	125.747	480.279	-281.102
L5st_C3	189	200.218	282.823	-266.655
L5st_C3	190	353.668	425.689	-455.388
L5st_C3	191	282.465	338.214	-418.898
L5st_C3	192	452.447	300.451	-446.522
L5st_C3	193	233.992	147.039	-327.281
L34_Gamma	0	-1038.629	184.161	80.521
L34_Gamma	1	-995.592	174.119	132.309
L34_Gamma	2	-661.545	126.311	205.803
L34_Gamma	3	-1010.298	315.976	401.579
L34_Gamma	4	-720.154	202.836	220.430
L34_Gamma	5	-948.036	266.827	162.905
L34_Gamma	6	-1011.174	261.702	-191.570
L34_Gamma	7	-998.619	4.239	387.004
L34_Gamma	8	-989.577	89.762	319.908
L34_Gamma	9	-839.957	145.762	361.668
L34_Gamma	10	-809.388	-1.194	304.300
L34_Gamma	11	-837.038	135.703	-173.929
L34_Gamma	12	-650.029	141.430	143.774
L34_Gamma	13	-636.308	89.823	-5.414
L34_Gamma	14	-978.646	228.444	126.950
L34_Gamma	15	-793.262	-47.860	-159.667
L34_Gamma	16	-634.146	229.966	119.115
L34_Gamma	17	-922.567	-96.974	240.395
L34_Gamma	18	-636.548	246.813	-13.872
L34_Gamma	19	-956.910	356.148	198.839
L34_Gamma	20	-792.192	203.990	-38.175
L34_Gamma	21	-830.032	183.370	339.411
L34_Gamma	22	-801.540	-50.412	-79.248
L34_Gamma	23	-957.387	169.804	148.383
L34_Gamma	24	-1058.425	216.415	209.839
L34_Gamma	25	-710.548	31.712	260.625
L34_Gamma	26	-913.522	64.612	282.396
L34_Gamma	27	-827.616	191.441	336.546
L34_Gamma	28	-999.396	49.379	279.754
L34_Gamma	29	-874.768	301.128	278.315
L34_Gamma	30	-826.206	252.400	200.404
L34_Gamma	31	-948.243	368.310	-135.568
L34_Gamma	32	-826.357	202.557	58.370
L34_Gamma	33	-898.250	232.148	368.423
L34_Gamma	34	-905.957	-78.776	126.771
L34_Gamma	35	-1052.678	273.212	349.363
L34_Gamma	36	-974.274	354.997	-92.447
L34_Gamma	37	-811.987	344.844	245.417
L34_Gamma	38	-765.844	73.326	-79.903
L34_Gamma	39	-923.928	280.997	393.901
L34_Gamma	40	-989.273	243.016	327.913
L34_Gamma	41	-967.688	85.834	263.489
L34_Gamma	42	-755.686	73.229	-20.335
L34_Gamma	43	-902.771	257.609	357.980
L34_Gamma	44	-845.684	254.866	153.516
L34_Gamma	45	-1048.057	275.998	394.865
L34_Gamma	46	-878.239	187.248	325.381
L34_Gamma	47	-843.146	239.131	255.368
L34_Gamma	48	-871.191	80.764	310.111
L34_Gamma	49	-898.628	-15.339	155.838
L34_Gamma	50	-910.582	386.180	180.484
L34_Gamma	51	-903.700	-91.503	336.912
L34_Gamma	52	-1047.294	277.353	97.150
L34_Gamma	53	-694.142	323.002	128.115
L34_Gamma	54	-846.548	388.019	216.789
L34_Gamma	55	-777.385	385.404	306.176
L34_Gamma	56	-753.313	401.574	-170.076
L34_Gamma	57	-837.648	408.494	419.503
L34_Gamma	58	-703.273	203.317	178.738
L34_Gamma	59	-960.869	62.367	261.570
L34_Gamma	60	-845.480	370.692	201.755
L34_Gamma	61	-740.679	77.123	234.541
L34_Gamma	62	-888.034	-5.240	288.118
L34_Gamma	63	-726.736	390.323	-7.367
L34_Gamma	64	-824.022	50.633	243.431
L34_Gamma	65	-971.755	363.221	-37.310
L34_Gamma	66	-938.651	-9.928	185.857
L34_Gamma	67	-791.937	-24.267	-130.961
L34_Gamma	68	-628.068	258.651	-182.001
L34_Gamma	69	-888.556	-44.901	-184.909
L34_Gamma	70	-889.175	222.939	383.441
L34_Gamma	71	-835.818	-66.173	283.835
L34_Gamma	72	-948.870	72.292	263.194
L34_Gamma	73	-1057.783	366.850	227.956
L34_Gamma	74	-689.604	170.542	261.491
L34_Gamma	75	-994.691	363.129	293.023
L34_Gamma	76	-825.831	173.226	20.565
L34_Gamma	77	-870.851	327.507	80.034
L34_Gamma	78	-668.703	264.893	362.493
L34_Gamma	79	-982.809	235.721	199.147
L34_Gamma	80	-776.661	290.756	215.309
L34_Gamma	81	-988.993	358.596	-127.103
L34_Gamma	82	-801.667	44.151	225.677
L34_Gamma	83	-1005.599	305.456	393.435
L34_Gamma	84	-833.672	137.469	170.650
L34_Gamma	85	-820.629	283.858	109.844
L34_Gamma	86	-625.502	212.359	-174.078
L34_Gamma	87	-740.158	21.279	92.771
L34_Gamma	88	-745.164	180.426	8.395
L34_Gamma	89	-937.295	395.555	320.614
L34_Gamma	90	-696.950	54.632	227.728
L34_Gamma	91	-970.668	8.707	160.935
L34_Gamma	92	-782.930	-51.884	145.858
L34_Gamma	93	-862.362	49.538	258.771
L34_Gamma	94	-747.663	16.936	120.627
L34_Gamma	95	-845.388	104.236	102.317
L34_Gamma	96	-756.926	191.299	369.311
L34_Gamma	97	-858.322	170.810	172.028
L34_Gamma	98	-922.158	-30.539	202.024
L34_Gamma	99	-953.227	63.364	131.636
L6ccinv_D1	0	-496.289	-39.797	-766.197
L6ccinv_D1	1	-201.871	-4.415	-789.958
L6ccinv_D1	2	-305.731	60.243	-835.232
L6ccinv_D1	3	-535.214	76.960	-787.001
L6ccinv_D1	4	-474.460	-6.781	-691.650
L6ccinv_D1	5	-326.560	8.250	-751.957
L6ccinv_D1	6	-219.761	-34.564	-805.976
L6ccinv_D1	7	-268.745	84.909	-765.215
L6ccinv_D1	8	-565.093	89.633	-768.806
L6ccinv_D1	9	-229.402	46.160	-724.937
L6ccinv_D1	10	-299.133	244.102	-649.481
L6ccinv_D1	11	-313.906	-6.700	-789.782
L6ccinv_D1	12	-541.983	149.795	-696.380
L6ccinv_D1	13	-286.157	-125.017	-813.131
L6ccinv_D1	14	-556.623	82.779	-753.633
L6ccinv_D1	15	-408.518	122.311	-729.234
L6ccinv_D1	16	-433.923	82.631	-742.530
L6ccinv_D1	17	-309.424	109.794	-775.642
L6ccinv_D1	18	-403.147	152.789	-673.119
L6ccinv_D1	19	-262.814	144.222	-777.626
L6ccinv_D1	20	-227.943	167.981	-751.713
L6ccinv_D1	21	-490.955	78.937	-624.211
L6ccinv_D1	22	-423.581	27.420	-763.864
L6ccinv_D1	23	-217.712	-90.011	-859.088
L6ccinv_D1	24	-284.442	172.943	-815.546
L6ccinv_D1	25	-462.315	-35.659	-799.528
L6ccinv_D1	26	-308.844	-53.375	-677.538
L6ccinv_D1	27	-550.120	97.414	-709.794
L6ccinv_D1	28	-237.048	92.412	-797.801
L6ccinv_D1	29	-452.720	142.972	-648.242
L6ccinv_D1	30	-238.055	146.152	-803.807
L5st_C2	0	-218.257	393.478	-299.373
L5st_C2	1	-16.939	575.738	-375.931
L5st_C2	2	-291.532	400.696	-356.452
L5st_C2	3	-164.360	177.743	-280.349
L5st_C2	4	-208.797	371.649	-321.137
L5st_C2	5	-177.661	209.116	-228.635
L5st_C2	6	-158.657	429.374	-435.627
L5st_C2	7	-149.527	442.136	-245.236
L5st_C2	8	-107.978	215.781	-229.247
L5st_C2	9	72.372	435.916	-378.730
L5st_C2	10	-160.853	452.625	-470.659
L5st_C2	11	-140.663	252.719	-284.630
L5st_C2	12	-44.068	274.710	-225.723
L5st_C2	13	-184.280	186.688	-215.885
L5st_C2	14	-275.227	411.108	-352.283
L5st_C2	15	-24.991	388.835	-221.053
L5st_C2	16	-276.762	410.543	-214.686
L5st_C2	17	-190.020	362.421	-213.028
L5st_C2	18	-142.061	368.848	-276.500
L5st_C2	19	84.710	388.162	-268.188
L5st_C2	20	74.001	303.377	-404.178
L5st_C2	21	-99.906	253.874	-301.295
L5st_C2	22	-151.044	194.224	-257.026
L5st_C2	23	-63.505	291.888	-234.742
L5st_C2	24	-73.826	213.803	-293.346
L5st_C2	25	-280.444	302.568	-376.339
L5st_C2	26	-287.781	296.552	-198.825
L5st_C2	27	-162.078	200.978	-211.192
L5st_C2	28	-162.686	511.087	-245.558
L5st_C2	29	85.592	484.617	-243.803
L5st_C2	30	-269.393	423.762	-246.051
L5st_C2	31	-71.597	211.449	-431.700
L5st_C2	32	-156.444	192.687	-453.527
L5st_C2	33	-40.510	412.907	-251.284
L5st_C2	34	-22.503	502.342	-239.146
L5st_C2	35	-227.377	343.745	-303.140
L5st_C2	36	-236.193	404.616	-217.129
L5st_C2	37	-270.693	232.835	-462.953
L5st_C2	38	91.238	273.459	-301.495
L5st_C2	39	69.588	409.174	-419.167
L5st_C2	40	-46.247	278.494	-247.341
L5st_C2	41	-224.551	352.622	-495.848
L5st_C2	42	-297.885	310.430	-512.389
L5st_C2	43	-62.097	384.877	-379.958
L5st_C2	44	77.883	495.028	-292.634
L5st_C2	45	79.616	307.224	-371.880
L5st_C2	46	53.836	334.713	-355.236
L5st_C2	47	-196.726	431.835	-425.822
L5st_C2	48	75.812	424.190	-318.052
L5st_C2	49	-15.573	216.894	-319.495
L5st_C2	50	-201.535	456.162	-270.342
L5st_C2	51	-248.359	380.279	-483.469
L5st_C2	52	-292.707	458.647	-225.856
L5st_C2	53	-75.628	248.301	-255.042
L5st_C2	54	-255.272	392.654	-273.663
L5st_C2	55	69.725	279.147	-379.153
L5st_C2	56	-40.043	362.468	-295.933
L5st_C2	57	-145.623	534.662	-254.222
L5st_C2	58	-81.830	271.315	-224.822
L5st_C2	59	23.441	463.578	-263.263
L5st_C2	60	-283.027	406.591	-346.122
L5st_C2	61	-112.977	548.778	-228.281
L5st_C2	62	-65.274	493.391	-268.715
L5st_C2	63	-122.653	430.376	-270.797
L5st_C2	64	-203.907	287.825	-347.203
L5st_C2	65	-94.394	437.867	-230.465
L5st_C2	66	-143.003	388.037	-542.923
L5st_C2	67	-218.101	477.531	-384.283
L5st_C2	68	-63.169	524.407	-282.292
L5st_C2	69	48.828	524.113	-301.463
L5st_C2	70	-104.823	232.088	-252.717
L5st_C2	71	-222.219	246.967	-517.244
L5st_C2	72	-94.886	415.778	-331.683
L5st_C2	73	-105.263	241.599	-474.254
L5st_C2	74	14.069	512.582	-538.690
L5st_C2	75	-104.535	205.808	-272.753
L5st_C2	76	-95.158	513.525	-296.344
L5st_C2	77	-173.200	343.987	-405.791
L5st_C2	78	-196.612	214.737	-265.459
L5st_C2	79	-267.442	275.553	-338.711
L5st_C2	80	45.993	472.454	-489.380
L5st_C2	81	112.310	408.876	-286.748
L5st_C2	82	-42.130	253.115	-286.008
L5st_C2	83	-181.815	353.917	-265.353
L5st_C2	84	-165.935	217.071	-285.248
L5st_C2	85	92.733	397.385	-421.655
L5st_C2	86	-37.802	277.979	-330.694
L5st_C2	87	-18.380	490.091	-343.215
L5st_C2	88	-91.531	546.832	-308.836
L5st_C2	89	-247.038	360.731	-243.419
L5st_C2	90	83.720	474.478	-515.681
L5st_C2	91	-214.599	275.050	-472.929
L5st_C2	92	-173.497	259.687	-349.543
L5st_C2	93	-231.001	454.394	-228.197
L5st_C2	94	-85.892	283.359	-330.496
L5st_C2	95	-237.238	362.543	-272.428
L5st_C2	96	-41.991	517.014	-295.301
L5st_C2	97	28.811	259.357	-383.988
L5st_C2	98	-61.153	424.051	-397.292
L5st_C2	99	-36.480	565.839	-268.007
L5st_C2	100	-23.858	465.813	-489.347
L5st_C2	101	-94.772	380.835	-509.520
L5st_C2	102	-3.473	443.346	-293.297
L5st_C2	103	0.134	497.042	-448.990
L5st_C2	104	-271.085	298.346	-224.828
L5st_C2	105	-2.380	346.741	-243.632
L5st_C2	106	-234.173	276.562	-208.314
L5st_C2	107	-29.392	232.462	-422.253
L5st_C2	108	-281.666	366.400	-340.794
L5st_C2	109	-276.863	364.221	-235.440
L5st_C2	110	77.034	417.537	-446.282
L5st_C2	111	-175.333	205.148	-316.531
L5st_C2	112	54.615	473.220	-279.365
L5st_C2	113	-140.616	315.533	-214.790
L5st_C2	114	-76.648	395.175	-409.822
L5st_C2	115	30.110	441.062	-301.090
L5st_C2	116	-96.473	553.211	-410.333
L5st_C2	117	-142.220	334.674	-315.338
L5st_C2	118	-190.526	235.489	-321.718
L5st_C2	119	-289.991	436.746	-269.769
L5st_C2	120	106.609	404.732	-246.287
L5st_C2	121	-83.467	351.033	-236.539
L5st_C2	122	-56.244	379.937	-354.887
L5st_C2	123	26.756	414.110	-253.264
L5st_C2	124	-143.817	277.992	-208.112
L5st_C2	125	-79.683	317.189	-220.672
L5st_C2	126	-99.824	238.877	-454.917
L5st_C2	127	-270.208	413.514	-325.416
L5st_C2	128	38.124	447.190	-234.131
L5st_C2	129	-252.823	451.610	-223.464
L5st_C2	130	94.422	396.535	-442.712
L5st_C2	131	-108.307	245.288	-426.575
L5st_C2	132	-132.100	467.038	-382.308
L5st_C2	133	-147.647	254.888	-311.885
L5st_C2	134	-279.207	343.912	-245.928
L5st_C2	135	3.393	546.111	-397.605
L5st_C2	136	-121.955	476.969	-297.229
L5st_C2	137	7.277	560.845	-243.190
L5st_C2	138	51.980	317.257	-555.109
L5st_C2	139	-162.386	552.016	-266.845
L5st_C2	140	-39.639	271.374	-390.955
L5st_C2	141	-51.435	272.434	-384.671
L5st_C2	142	-219.875	204.204	-230.748
L5st_C2	143	-31.018	230.005	-327.477
L5st_C2	144	-89.130	204.349	-267.437
L5st_C2	145	-103.005	279.174	-399.947
L5st_C2	146	-16.073	402.934	-498.671
L5st_C2	147	-201.764	499.815	-311.020
L5st_C2	148	-283.180	435.732	-242.555
L5st_C2	149	-241.004	520.084	-371.878
L5st_C2	150	-252.217	455.879	-201.975
L5st_C2	151	-37.605	456.175	-349.128
L5st_C2	152	-228.111	532.800	-341.705
L5st_C2	153	-75.938	280.197	-246.433
L5st_C2	154	-150.264	188.215	-258.409
L5st_C2	155	-153.134	319.023	-341.469
L5st_C2	156	-194.729	421.297	-225.405
L5st_C2	157	23.144	354.666	-479.104
L5st_C2	158	-86.460	310.602	-371.644
L5st_C2	159	-187.211	510.568	-270.441
L5st_C2	160	-265.650	409.052	-203.475
L5st_C2	161	-167.486	320.809	-360.846
L5st_C2	162	-254.792	351.766	-201.007
L5st_C2	163	-223.367	229.212	-265.074
L5st_C2	164	-130.772	551.839	-310.720
L5st_C2	165	-55.948	310.530	-255.099
L5st_C2	166	-133.070	253.801	-524.990
L5st_C2	167	-128.424	358.342	-314.686
L5st_C2	168	-207.275	453.703	-465.187
L5st_C2	169	-72.555	284.116	-309.781
L5st_C2	170	-263.605	431.831	-235.821
L5st_C2	171	-156.738	488.700	-386.500
L5st_C2	172	-69.617	405.366	-424.542
L5st_C2	173	42.717	465.295	-317.298
L5st_C2	174	-176.678	522.840	-218.683
L5st_C2	175	-113.680	372.844	-210.006
L5st_C2	176	-208.321	228.087	-391.613
L5st_C2	177	-9.174	468.390	-390.692
L5st_C2	178	-220.910	485.626	-265.540
L5st_C2	179	-144.467	337.136	-255.550
L5st_C2	180	-203.022	205.590	-256.794
L5st_C2	181	-187.237	358.199	-283.945
L5st_C2	182	-141.009	477.978	-377.870
L5st_C2	183	-117.554	203.762	-343.446
L5st_C2	184	-254.929	491.810	-260.920
L5st_C2	185	52.609	430.296	-283.865
L5st_C2	186	-3.911	385.327	-324.602
L5st_C2	187	-26.842	211.087	-364.301
L5st_C2	188	-287.510	338.905	-466.053
L5st_C2	189	-269.008	352.312	-295.674
L5st_C2	190	-67.722	272.677	-368.600
L5st_C2	191	-287.298	307.899	-257.035
L5st_C2	192	81.657	331.744	-247.221
L5st_C2	193	-218.371	259.228	-328.423
L5st_C2	194	-161.514	255.351	-391.896
L5st_C2	195	-21.961	478.776	-346.434
L5st_C2	196	-72.956	201.317	-337.233
L5st_C2	197	-51.116	479.243	-388.784
L5st_C2	198	-66.677	443.692	-250.046
L5st_C2	199	-153.555	266.814	-380.302
L5st_C2	200	2.636	245.127	-300.381
L5st_C2	201	-166.928	502.990	-213.540
L5st_C2	202	-55.201	421.522	-435.259
L5st_C2	203	-49.519	388.175	-369.013
L5st_C2	204	-145.117	404.492	-212.614
L5st_C2	205	-236.348	430.424	-238.923
L5st_C2	206	-64.821	454.959	-390.663
L5st_C2	207	102.309	479.037	-333.717
L5st_C2	208	-27.239	241.033	-332.226
L5st_C2	209	-11.263	505.043	-279.217
L5st_C2	210	-3.294	426.061	-420.483
L5st_C2	211	-82.576	433.820	-296.826
L5st_C2	212	14.236	241.816	-229.406
L5st_C2	213	-159.913	206.338	-333.843
L5st_C2	214	-116.287	328.432	-348.644
L5st_C2	215	-100.521	413.494	-402.738
L5st_C2	216	-105.266	412.347	-327.701
L5st_C2	217	-269.787	524.421	-368.117
L5st_C2	218	-47.132	335.208	-335.948
L5st_C2	219	-107.519	225.421	-501.342
L5st_C2	220	61.881	236.741	-508.164
L5st_C2	221	-46.568	524.961	-283.187
L5st_C2	222	-131.422	210.917	-229.144
L5st_C2	223	110.802	505.402	-283.034
L5st_C2	224	-147.095	456.051	-315.377
L5st_C2	225	-37.867	236.096	-356.175
L5st_C2	226	-208.018	183.361	-424.276
L5st_C2	227	-122.840	380.935	-339.036
L5st_C2	228	-71.647	519.192	-317.359
L5st_C2	229	-105.402	233.735	-553.943
L5st_C2	230	-110.256	525.882	-314.457
L5st_C2	231	-178.567	322.831	-375.892
L5st_C2	232	-239.459	435.775	-231.340
L5st_C2	233	-136.044	345.750	-221.045
L5st_C2	234	-168.321	229.714	-379.187
L5st_C2	235	-183.868	461.708	-207.934
L5st_C2	236	-271.452	310.224	-474.584
L5st_C2	237	89.929	294.331	-256.304
L5st_C2	238	1.785	580.165	-249.887
L5st_C2	239	-189.105	477.999	-351.252
L5st_C2	240	-82.625	348.491	-258.257
L5st_C2	241	-147.710	498.316	-308.457
L5st_C2	242	-176.321	542.985	-212.877
L5st_C2	243	-123.759	445.089	-340.063
L5st_C2	244	109.776	364.579	-286.273
L5st_C2	245	-93.578	354.931	-228.177
L5st_C2	246	-191.060	418.442	-504.414
L5st_C2	247	-141.936	504.116	-235.221
L5st_C2	248	-204.845	367.711	-326.134
L5st_C2	249	-86.599	461.556	-258.719
L5st_C2	250	-10.931	328.680	-360.323
L5st_C2	251	45.068	537.622	-287.342
L5st_C2	252	-254.530	374.693	-304.851
L5st_C2	253	-194.377	259.209	-464.810
L5st_C2	254	-21.178	521.807	-238.195
L5st_C2	255	-54.656	322.781	-240.620
L5st_C2	256	-288.200	504.820	-200.062
L5st_C2	257	-53.833	358.516	-280.150
L5st_C2	258	-137.060	311.513	-212.969
L5st_C2	259	-22.275	274.572	-270.147
L5st_C2	260	-92.685	241.329	-517.976
L5st_C2	261	99.183	446.304	-258.059
L5st_C2	262	-68.740	256.582	-555.952
L5st_C2	263	-99.442	270.322	-305.969
L5st_C2	264	-201.132	251.334	-511.700
L5st_C2	265	-164.214	244.790	-261.862
L5st_C2	266	-37.921	491.575	-264.129
L5st_C2	267	-47.552	512.584	-389.324
L5st_C2	268	-269.430	331.923	-339.345
L5st_C2	269	-291.941	414.554	-422.952
L5st_C2	270	-225.020	328.897	-208.047
L5st_C2	271	-189.072	216.255	-214.179
L5st_C2	272	-253.388	270.796	-486.362
L5st_C2	273	-5.745	430.293	-498.340
L5st_C2	274	-117.981	252.073	-245.203
L5st_C2	275	-297.480	308.914	-266.963
L5st_C2	276	25.451	459.152	-316.350
L5st_C2	277	-135.139	536.058	-239.053
L5st_C2	278	-190.744	417.600	-205.642
L5st_C2	279	61.962	336.714	-287.441
L5st_C2	280	10.326	497.884	-505.088
L5st_C2	281	76.256	318.878	-543.829
L5st_C2	282	110.104	478.918	-351.338
L5st_C2	283	73.618	246.844	-392.644
L5st_C2	284	2.588	479.183	-454.713
L5st_C2	285	-191.483	400.761	-292.845
L5st_C2	286	-181.136	509.907	-268.037
L5st_C2	287	-28.213	214.536	-417.562
L5st_C2	288	-126.909	561.534	-321.073
L5st_C2	289	89.678	406.560	-359.541
L5st_C2	290	49.641	259.165	-403.818
L5st_C2	291	35.406	474.288	-576.210
L5st_C2	292	-152.080	358.359	-500.869
L5st_C2	293	94.206	360.047	-282.472
L5st_C2	294	-7.662	258.337	-261.860
L5st_C2	295	-80.358	397.018	-295.437
L5st_C2	296	-229.135	383.029	-214.010
L5st_C2	297	-19.620	582.941	-292.739
L5st_C2	298	62.222	254.559	-306.682
L5st_C2	299	-213.109	441.055	-369.914
L5st_C2	300	-62.507	535.244	-322.869
L5st_C2	301	-34.749	412.277	-305.144
L5st_C2	302	93.461	436.687	-283.707
L5st_C2	303	-5.735	457.922	-561.513
L5st_C2	304	-266.357	311.025	-211.224
L5st_C2	305	-57.790	270.566	-305.194
L5st_C2	306	-148.087	405.598	-275.704
L5st_C2	307	56.186	458.464	-583.047
L5st_C2	308	67.128	341.611	-239.272
L5st_C2	309	-38.791	219.037	-222.365
L5st_C2	310	33.319	279.576	-333.707
L5st_C2	311	-150.921	321.079	-388.192
L5st_C2	312	-245.292	344.205	-349.281
L5st_C2	313	-213.714	541.131	-276.116
L5st_C2	314	26.291	517.303	-409.122
L5st_C2	315	-197.718	186.588	-388.093
L5st_C2	316	-239.358	393.899	-220.844
L5st_C2	317	-178.476	563.313	-212.552
L5st_C2	318	-80.894	542.296	-377.919
L5st_C2	319	4.494	488.061	-247.537
L5st_C2	320	15.144	441.758	-446.855
L5st_C2	321	-288.540	325.021	-396.199
L5st_C2	322	-179.797	442.522	-489.365
L5st_C2	323	21.161	305.581	-270.003
L5st_C2	324	-205.694	425.196	-419.568
L5st_C2	325	-99.969	352.543	-398.155
L5st_C2	326	23.832	292.734	-410.870
L5st_C2	327	13.057	324.628	-266.900
L5st_C2	328	-89.771	308.034	-342.198
L5st_C2	329	37.404	367.284	-344.716
L5st_C2	330	-124.245	386.669	-261.050
L5st_C2	331	92.147	408.001	-347.294
L5st_C2	332	43.079	406.161	-430.103
L5st_C2	333	-231.422	332.850	-333.355
L5st_C2	334	76.386	388.455	-389.787
L5st_C2	335	-9.522	443.926	-265.067
L5st_C2	336	45.372	340.743	-583.899
L5st_C2	337	-92.545	345.011	-337.499
L5st_C2	338	-72.548	424.113	-432.193
L5st_C2	339	-134.782	497.087	-270.853
L5st_C2	340	-284.731	344.915	-239.738
L5st_C2	341	10.739	286.338	-307.823
