# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C1border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_C1border_synapses_20150504-1606_10377/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L6cc_B2	1	-329.689	531.389	-682.077
L6cc_B2	2	-262.131	524.413	-661.533
L6cc_B2	3	-157.479	806.178	-541.712
L6cc_B2	4	-46.898	610.755	-610.917
L6cc_B2	5	-104.640	803.065	-624.483
L6cc_B2	6	-154.786	623.451	-654.500
L6cc_B2	7	-332.355	741.053	-573.741
L6cc_B2	8	-267.007	578.020	-565.411
L6cc_B2	9	-110.939	724.735	-742.493
L6cc_B2	10	-126.101	744.721	-719.406
L6cc_B2	11	-167.723	810.114	-632.584
L6cc_B2	12	-356.092	755.505	-678.155
L6cc_B2	13	-274.912	739.661	-627.401
L6cc_B2	14	-188.282	654.447	-592.989
L6cc_B2	15	-163.119	808.493	-696.411
L6cc_B2	16	-186.105	735.495	-718.805
L6cc_B2	17	-177.934	582.249	-587.085
L6cc_B2	18	-272.980	722.427	-520.442
L6cc_B2	19	-150.141	774.895	-650.390
L6cc_B2	20	-237.867	777.269	-583.702
L6cc_B2	21	-95.468	745.064	-745.584
L6cc_B2	22	-311.178	664.994	-597.183
L6cc_B2	23	-162.361	714.608	-698.042
L6cc_B2	24	-107.137	762.698	-585.373
L6cc_B2	25	-169.763	526.937	-611.435
L6cc_B2	26	-245.468	536.065	-554.588
L6cc_B2	27	-303.035	662.971	-669.231
L6cc_B2	28	-279.209	546.454	-604.131
L6cc_B2	29	-179.640	810.856	-547.474
L6cc_B2	30	-285.096	674.669	-605.532
L6cc_B2	31	-292.260	529.891	-692.967
L6cc_B2	32	-310.554	580.544	-661.181
L6cc_B2	33	-277.742	786.452	-650.156
L6cc_B2	34	-259.526	794.570	-540.235
L6cc_B2	35	-134.710	682.174	-604.038
L6cc_B2	36	-351.412	648.977	-687.511
L6cc_B2	37	-92.547	583.712	-715.741
L6cc_B2	38	-94.962	543.283	-662.278
L6cc_B2	39	-283.420	731.109	-678.135
L6cc_B2	40	-170.481	541.129	-689.412
L6cc_B2	41	-69.007	781.306	-641.332
L6cc_B2	42	-164.889	527.415	-655.232
L6cc_B2	43	-252.598	720.496	-546.747
L6cc_B2	44	-101.882	550.296	-722.032
L6cc_B2	45	-331.742	533.620	-660.752
L6cc_B2	46	-150.182	677.740	-713.523
L6cc_B2	47	-168.864	600.321	-723.408
L6cc_B2	48	-85.831	750.337	-650.654
L6cc_B2	49	-50.034	623.726	-595.499
L6cc_B2	50	-309.989	733.533	-697.329
L6cc_B2	51	-196.558	725.869	-595.487
L6cc_B2	52	-297.551	597.638	-656.672
L6cc_B2	53	-150.567	543.031	-672.476
L6cc_B2	54	-250.005	755.959	-588.207
L6cc_B2	55	-289.637	694.343	-703.659
L6cc_B2	56	-121.591	619.778	-574.110
L6cc_B2	57	-195.408	739.104	-588.180
L6cc_B2	58	-114.982	542.893	-693.511
L6cc_B2	59	-116.952	610.638	-624.999
L6cc_B2	60	-244.988	812.550	-598.051
L6cc_B2	61	-78.062	571.973	-634.277
L6cc_B2	62	-56.380	614.991	-684.267
L6cc_B2	63	-224.179	681.607	-604.697
L6cc_B2	64	-129.280	690.280	-681.874
L6cc_B2	65	-225.151	605.501	-617.331
L6cc_B2	66	-112.728	685.915	-741.739
L6cc_B2	67	-115.874	790.980	-714.584
L6cc_B2	68	-332.021	675.588	-556.417
L6cc_B2	69	-100.685	614.172	-622.442
L6cc_B2	70	-332.288	634.261	-684.085
L6cc_B2	71	-194.402	811.333	-590.601
L6cc_B2	72	-212.120	541.664	-584.639
L6cc_B2	73	-287.882	605.121	-670.132
L6cc_B2	74	-95.827	809.453	-672.978
L6cc_B2	75	-225.919	516.102	-655.085
L6cc_B2	76	-237.950	670.834	-591.723
L6cc_B2	77	-232.133	572.241	-604.478
L6cc_B2	78	-132.503	741.805	-566.455
L6cc_B2	79	-34.636	694.614	-608.160
L6cc_B2	80	-156.345	817.670	-644.089
L6cc_B2	81	-233.162	631.895	-615.471
L6cc_B2	82	-174.623	618.378	-505.056
L6cc_B2	83	-209.369	705.595	-576.122
L6cc_B2	84	-173.655	751.048	-652.353
L6cc_B2	85	-307.931	554.720	-630.355
L6cc_B2	86	-289.480	624.773	-677.234
L6cc_B2	87	-235.345	837.557	-579.938
L6cc_B2	88	-187.708	746.199	-590.346
L6cc_B2	89	-82.314	704.735	-645.193
L6cc_B2	90	-249.821	576.547	-614.946
L6cc_B2	91	-196.071	672.281	-579.624
L6cc_B2	92	-237.819	557.780	-635.818
L6cc_B2	93	-210.759	708.992	-574.570
L6cc_B2	94	-265.946	590.650	-700.184
L6cc_B2	95	-267.460	678.230	-626.086
L6cc_B2	96	-186.950	571.376	-594.595
L6cc_B2	97	-161.115	533.083	-560.520
L6cc_B2	98	-236.829	571.529	-679.734
L6cc_B2	99	-236.091	576.406	-674.996
L6cc_B2	100	-130.420	789.041	-689.442
L6cc_B2	101	-268.687	531.930	-676.162
L6cc_B2	102	-126.541	713.952	-532.184
L6cc_B2	103	-170.990	548.639	-577.609
L6cc_B2	104	-87.257	746.693	-668.758
L6cc_B3	0	165.930	510.614	-767.465
L6cc_B3	1	31.417	640.018	-716.899
L6cc_B3	2	111.756	716.111	-618.805
L6cc_B3	3	203.735	574.548	-757.219
L6cc_B3	4	81.730	804.814	-624.684
L6cc_B3	5	147.847	614.107	-644.718
L6cc_B3	6	-8.608	692.112	-738.076
L6cc_B3	7	55.988	659.077	-735.781
L6cc_B3	8	116.871	488.088	-765.699
L6cc_B3	9	98.125	416.550	-794.450
L6cc_B3	10	19.038	652.813	-767.144
L6cc_B3	11	103.388	656.791	-737.036
L6cc_B3	12	135.655	483.408	-632.629
L6cc_B3	13	18.006	638.877	-639.146
L6cc_B3	14	144.931	542.552	-743.974
L6cc_B3	15	84.929	438.776	-758.087
L6cc_B3	16	90.968	601.369	-620.063
L6cc_B3	17	194.658	486.932	-665.392
L6cc_B3	18	27.246	506.946	-651.211
L6cc_B3	19	-24.286	765.023	-658.235
L6cc_B3	20	142.162	541.215	-614.804
L6cc_B3	21	225.322	659.309	-669.375
L6cc_B3	22	117.376	666.829	-663.909
L6cc_B3	23	106.627	757.327	-647.282
L6cc_B3	24	-15.745	542.694	-697.235
L6cc_B3	25	89.146	457.998	-710.112
L6cc_B3	26	57.154	492.587	-781.153
L6cc_B3	27	52.280	714.680	-652.156
L6cc_B3	28	105.432	739.694	-722.333
L6cc_B3	29	21.816	464.375	-780.761
L6cc_B3	30	187.014	599.185	-734.509
L6cc_B3	31	104.266	792.190	-627.074
L6cc_B3	32	64.668	508.432	-697.993
L6cc_B3	33	48.965	747.799	-750.732
L6cc_B3	34	125.708	593.062	-721.884
L6cc_B3	35	206.660	581.957	-641.909
L6cc_B3	36	52.647	452.234	-745.236
L6cc_B3	37	216.387	565.131	-731.747
L6cc_B3	38	118.544	475.630	-776.450
L6cc_B3	39	-1.467	522.784	-642.757
L6cc_B3	40	192.608	685.647	-678.345
L6cc_B3	41	37.374	763.798	-742.416
L6cc_B3	42	33.970	716.977	-664.771
L6cc_B3	43	187.900	658.661	-750.412
L6cc_B3	44	61.294	535.473	-772.542
L6cc_B3	45	111.405	452.880	-785.572
L6cc_B3	46	119.998	540.260	-688.066
L6cc_B3	47	145.882	493.473	-699.363
L6cc_B3	48	100.093	750.495	-764.825
L6cc_B3	49	-1.132	656.644	-765.787
L6cc_B3	50	230.440	560.596	-710.198
L6cc_B3	51	226.480	634.680	-741.263
L6cc_B3	52	52.140	704.672	-642.300
L6cc_B3	53	116.504	669.124	-706.402
L6cc_B3	54	117.968	654.191	-698.896
L6cc_B3	55	158.255	462.998	-788.958
L6cc_B3	56	200.421	732.224	-679.749
L6cc_B3	57	106.589	687.660	-632.894
L6cc_B3	58	18.901	499.735	-753.321
L6cc_B3	59	53.270	617.277	-613.342
L6cc_B3	60	92.840	750.482	-646.304
L6cc_B3	61	170.192	608.433	-772.392
L6cc_B3	62	191.848	677.900	-715.191
L6cc_B3	63	52.719	481.285	-622.457
L6cc_B3	64	-22.141	758.542	-636.845
L6cc_B3	65	176.101	484.600	-711.070
L6cc_B3	66	20.316	764.466	-738.525
L6cc_B3	67	81.372	703.895	-744.394
L6cc_B3	68	235.464	698.839	-734.271
L6cc_B3	69	-1.985	685.207	-541.306
L6cc_B3	70	146.958	518.718	-804.663
L6cc_B3	71	81.142	645.560	-759.395
L6cc_B3	72	123.954	456.615	-715.442
L6cc_B3	73	110.091	514.743	-711.299
L6cc_B3	74	88.609	582.524	-622.103
L6cc_B3	75	118.475	675.108	-734.262
L6cc_B3	76	95.130	659.136	-737.845
L6cc_B3	77	-50.035	580.224	-690.090
L6cc_B3	78	216.893	595.389	-760.222
L6cc_B3	79	59.071	466.735	-669.697
L6cc_B3	80	-23.823	650.318	-617.217
L6cc_B3	81	173.613	602.977	-766.081
L6cc_B3	82	182.222	735.294	-697.426
L6cc_B3	83	-22.993	569.923	-576.394
L6cc_B3	84	64.770	719.631	-626.818
L6cc_B3	85	57.858	740.521	-669.551
L6cc_B3	86	224.209	540.689	-608.070
L6cc_B3	87	50.799	739.007	-791.817
L6cc_B3	88	236.650	691.396	-666.129
L6cc_B3	89	223.261	548.135	-706.719
L6cc_B3	90	39.320	570.363	-695.898
L6cc_B3	91	31.130	732.316	-777.978
L6cc_B3	92	145.439	598.770	-758.276
L6cc_B3	93	46.468	564.452	-557.400
L6cc_B3	94	68.186	607.400	-760.127
L6cc_B3	95	150.022	721.524	-775.812
L6cc_B1	0	-626.970	620.595	-584.447
L6cc_B1	1	-516.747	546.995	-647.948
L6cc_B1	2	-428.719	775.545	-634.067
L6cc_B1	3	-549.743	828.396	-460.118
L6cc_B1	4	-433.752	844.060	-533.623
L6cc_B1	5	-590.222	727.693	-483.590
L6cc_B1	6	-447.563	619.898	-543.718
L6cc_B1	7	-375.536	676.018	-569.775
L6cc_B1	8	-522.222	607.277	-634.525
L6cc_B1	9	-518.953	687.402	-622.002
L6cc_B1	10	-606.214	819.192	-480.545
L6cc_B1	11	-489.021	639.281	-606.904
L6cc_B1	12	-567.456	552.638	-610.203
L6cc_B1	13	-577.814	834.306	-525.433
L6cc_B1	14	-608.717	738.790	-589.718
L6cc_B1	15	-432.757	710.514	-537.686
L6cc_B1	16	-508.295	735.272	-594.809
L6cc_B1	17	-541.347	751.840	-531.549
L6cc_B1	18	-579.561	686.106	-602.217
L6cc_B1	19	-357.233	780.085	-497.541
L6cc_B1	20	-603.349	576.395	-490.089
L6cc_B1	21	-644.667	674.379	-459.515
L6cc_B1	22	-602.892	752.014	-525.277
L6cc_B1	23	-610.303	624.010	-592.643
L6cc_B1	24	-616.248	775.434	-459.098
L6cc_B1	25	-525.992	608.807	-647.957
L6cc_B1	26	-386.482	674.952	-666.581
L6cc_B1	27	-584.772	660.539	-556.533
L6cc_B1	28	-660.496	637.321	-550.430
L6cc_B1	29	-578.063	735.259	-547.752
L6cc_B1	30	-490.783	727.401	-647.927
L6cc_B1	31	-510.715	863.317	-447.968
L6cc_B1	32	-505.703	649.110	-478.461
L6cc_B1	33	-490.694	612.560	-604.888
L6cc_B1	34	-472.085	766.592	-502.015
L6cc_B1	35	-575.375	852.112	-549.871
L6cc_B1	36	-478.673	621.371	-458.165
L6cc_B1	37	-553.576	647.052	-577.433
L6cc_B1	38	-362.400	555.576	-570.000
L6cc_B1	39	-599.238	774.393	-558.507
L6cc_B1	40	-479.277	715.817	-511.269
L6cc_B1	41	-381.061	804.366	-678.487
L6cc_B1	42	-457.475	807.868	-656.529
L6cc_B1	43	-463.996	554.821	-583.228
L6cc_B1	44	-485.792	714.970	-560.907
L6cc_B1	45	-439.747	636.346	-642.403
L6cc_B1	46	-496.806	627.774	-584.124
L6cc_B1	47	-475.012	612.509	-630.957
L6cc_B1	48	-446.789	658.782	-519.922
L6cc_B1	49	-381.492	776.516	-603.689
L6cc_B1	50	-652.540	615.214	-523.207
L6cc_B1	51	-651.943	689.976	-583.610
L6cc_B1	52	-516.058	586.151	-604.374
L6cc_B1	53	-393.596	841.054	-648.382
L6cc_B1	54	-456.151	836.685	-566.191
L6cc_B1	55	-541.949	565.660	-554.488
L6cc_B1	56	-501.173	707.966	-603.643
L6cc_B1	57	-605.308	574.155	-497.025
L6cc_B1	58	-638.268	741.956	-558.573
L6cc_B1	59	-580.741	654.540	-533.105
L6cc_B1	60	-384.808	576.384	-567.569
L6cc_B1	61	-501.502	758.638	-603.085
L6cc_B1	62	-519.546	710.879	-638.265
L6cc_B1	63	-410.327	663.405	-644.865
L6cc_B1	64	-588.246	631.312	-604.356
L6cc_B1	65	-611.757	603.783	-511.276
L6cc_B1	66	-427.076	736.654	-513.761
L6cc_B1	67	-654.214	609.605	-564.537
L6cc_B1	68	-494.257	821.393	-633.404
L6cc_B1	69	-463.227	777.589	-498.423
L6cc_B1	70	-356.718	726.139	-542.340
L6cc_B1	71	-458.836	700.761	-548.673
L6cc_B1	72	-446.502	760.249	-578.869
L6cc_B1	73	-465.293	575.899	-506.389
L6cc_B1	74	-466.053	732.222	-645.459
L6cc_B1	75	-456.520	588.752	-621.698
L6cc_B1	76	-614.547	644.998	-617.269
L6cc_B1	77	-472.163	647.769	-619.149
L6cc_B1	78	-547.357	827.405	-558.737
L6cc_B1	79	-406.934	542.789	-678.565
L6cc_B1	80	-644.615	654.799	-601.671
L6cc_B1	81	-638.100	768.822	-484.050
L6cc_B1	82	-397.578	824.166	-542.408
L6cc_B1	83	-375.080	557.790	-542.999
L6cc_B1	84	-606.222	606.903	-587.957
L6cc_B1	85	-519.993	569.287	-455.562
L6cc_B1	86	-577.160	729.329	-529.200
L6cc_B1	87	-572.141	771.659	-602.914
L4py_A1	0	-492.883	1096.467	60.451
L4py_A1	1	-362.146	1005.468	71.360
L4py_A1	2	-397.386	994.013	69.704
L4py_A1	3	-348.724	1219.004	31.383
L4py_A1	4	-646.184	1243.727	39.665
L4py_A1	5	-508.631	1209.569	68.808
L4py_A1	6	-662.634	1135.586	9.854
L4py_A1	7	-379.343	1092.829	70.263
L4py_A1	8	-357.807	1184.396	-3.888
L4py_A1	9	-334.318	1224.922	-0.586
L4py_A1	10	-495.736	1227.226	-3.422
L4py_A1	11	-387.398	1008.188	-5.866
L4py_A1	12	-598.629	1235.660	58.235
L4py_A3	0	192.806	1051.044	-78.781
L4py_A3	1	80.727	1090.844	-30.906
L4py_A3	2	31.665	1100.317	41.836
L4py_A3	3	219.258	1231.225	-82.422
L4py_A3	4	10.099	1061.974	-3.989
L4py_A3	5	116.844	1026.623	-4.207
L4py_A3	6	143.429	1084.613	6.665
L4py_A3	7	172.273	1253.853	-92.193
L4py_A3	8	-5.614	999.623	-45.746
L4py_A3	9	82.508	1157.486	-29.124
L4py_A3	10	0.631	1081.629	-11.906
L4py_A3	11	83.355	1147.877	-44.155
L4py_A4	0	428.931	1133.948	-152.576
L4py_A4	1	310.214	1101.089	-118.266
L4py_A4	2	309.475	1211.069	-100.811
L4py_A4	3	437.029	1194.203	-157.087
L4py_A4	4	518.574	1100.182	-128.546
L4py_A4	5	340.244	1050.021	-57.534
L4py_A4	6	365.553	1147.965	-123.010
L4py_A4	7	263.670	960.296	-94.683
L4py_A4	8	389.819	1076.737	-64.116
L4py_A4	9	403.876	1146.338	-157.861
L4py_A4	10	329.485	1189.663	-104.940
L23Trans_D2	0	106.174	-65.907	401.347
L23Trans_D2	1	100.367	-160.772	565.828
L23Trans_D2	2	8.513	-147.150	300.392
L23Trans_D2	3	164.032	99.241	403.364
L23Trans_D1	0	-362.350	155.993	341.002
L23Trans_D1	1	-408.242	102.888	483.378
L2_D2	0	129.240	25.325	420.163
L2_D2	1	192.555	98.512	412.478
L2_D2	2	-125.746	-25.181	525.067
L2_D2	3	-56.826	80.486	366.343
L2_D2	4	-157.174	-124.933	366.967
L2_D2	5	-196.045	156.136	430.091
L2_D2	6	-92.280	39.988	409.582
L2_D2	7	-128.266	103.903	509.709
L2_D2	8	-32.159	220.431	378.629
L2_D2	9	-36.787	222.192	371.548
L2_D2	10	88.840	231.293	504.527
L2_D2	11	172.243	94.854	385.856
L2_D2	12	61.444	-33.448	371.481
L2_D2	13	73.865	-30.326	378.251
L2_D2	14	-165.475	-148.106	360.202
L2_D2	15	148.078	126.429	517.683
L2_D2	16	158.884	77.679	484.610
L2_D2	17	140.724	114.102	465.044
L2_D2	18	-168.335	14.034	559.932
L2_D2	19	69.394	92.069	232.248
L2_D2	20	62.626	52.313	262.499
L2_D2	21	0.251	73.296	436.130
L2_D2	22	-23.020	102.766	432.867
L2_D2	23	-212.315	-49.818	475.741
L2_D2	24	136.378	115.281	436.793
L2_D2	25	38.638	-202.256	426.710
L2_D2	26	140.371	-37.435	324.043
L2_D2	27	128.049	43.990	577.301
L2_D2	28	161.750	99.591	416.547
L2_D2	29	122.879	-79.082	488.611
L2_D2	30	10.567	189.615	453.486
L2_D2	31	43.007	-165.094	441.822
L2_D2	32	117.754	-117.222	412.749
L2_D2	33	38.487	206.443	484.275
L2_D2	34	126.241	216.010	438.112
L2_D2	35	-0.283	50.560	402.408
L2_D2	36	91.108	-37.290	252.058
L2_D2	37	-28.431	122.428	430.220
L2_D2	38	45.603	131.739	455.953
L2_D2	39	-185.008	141.786	501.989
L2_D2	40	-53.535	-116.875	357.314
L2_D2	41	-194.089	-71.038	464.192
L2_D2	42	-38.643	9.777	458.371
L2_D2	43	89.775	-100.336	368.247
L2_D2	44	26.251	-217.065	287.094
L2_D2	45	65.860	145.875	467.149
L2_D2	46	-185.395	-40.279	349.758
L2_D2	47	-237.489	-159.607	555.784
L2_D2	48	159.278	-129.566	558.245
L2_D2	49	107.278	10.618	469.627
L2_D2	50	-13.743	171.835	438.729
L2_D2	51	139.758	248.787	281.664
L2_D2	52	-103.063	-120.387	448.544
L2_D2	53	-132.049	-129.264	362.085
L2_D2	54	94.589	-58.955	385.612
L2_D2	55	-22.069	-146.235	556.702
L2_D2	56	-68.795	-192.319	274.772
L2_D2	57	66.423	-34.916	333.531
L2_D2	58	-179.642	58.923	431.976
L2_D2	59	-66.049	9.284	433.376
L2_D2	60	186.704	-34.479	420.063
L2_D2	61	48.177	-276.988	334.790
L2_D2	62	225.872	-110.264	402.910
L2_D2	63	-41.097	119.132	456.722
L2_D2	64	156.702	-231.381	545.048
L2_D2	65	145.558	110.104	412.519
L2_D2	66	-96.815	-91.208	499.464
L2_D2	67	50.827	-37.485	451.859
L2_D2	68	-9.511	-245.598	467.307
L2_D2	69	-51.921	6.798	341.922
L2_D2	70	138.073	249.777	261.375
L2_D2	71	22.992	-38.609	281.859
L2_D2	72	113.066	-136.111	300.671
L2_D2	73	170.379	19.202	298.910
L2_D2	74	-202.184	101.023	456.040
L2_D2	75	222.786	-56.473	492.463
L2_D2	76	-26.356	-217.972	494.868
L2_D2	77	-69.332	-33.558	445.040
L2_D2	78	-140.116	-78.558	472.841
L2_D2	79	148.362	-70.522	433.328
L2_D2	80	210.562	31.047	403.269
L2_D2	81	-219.136	-170.111	405.533
L2_D2	82	-175.699	-161.490	284.639
L2_D2	83	28.649	-96.569	472.337
L2_D2	84	-196.035	147.849	418.344
L2_D2	85	109.409	-69.946	513.350
L2_D2	86	73.687	-62.766	422.878
L2_D2	87	192.197	-8.685	505.486
L2_D2	88	55.492	115.485	433.730
L2_D2	89	132.882	3.778	411.204
L2_D2	90	-21.993	8.518	344.268
L2_D2	91	-79.181	-84.805	525.566
L2_D2	92	171.369	50.671	420.071
L2_D2	93	-109.945	188.012	325.171
L2_D2	94	-221.494	133.528	389.288
L2_D2	95	-214.143	-46.872	544.943
L2_D2	96	-14.289	-91.227	427.884
L2_D2	97	-219.401	-134.128	466.492
L2_D2	98	81.022	246.576	454.697
L2_D2	99	-191.238	75.176	481.922
L2_D2	100	176.810	-175.403	543.006
L2_D2	101	146.800	-20.162	433.404
L2_D2	102	-73.500	-214.815	517.760
L2_D2	103	-30.504	164.240	353.718
L2_D2	104	196.220	200.731	502.069
L2_D2	105	79.728	-18.620	286.071
L2_D2	106	-222.625	-104.076	449.942
L2_D2	107	25.731	1.595	352.260
L2_D2	108	-56.367	-141.529	300.590
L2_D2	109	215.394	-37.227	465.660
L2_D2	110	96.546	213.379	466.316
L2_D2	111	-48.624	-225.813	440.343
L2_D2	112	207.907	36.399	394.787
L2_D2	113	-147.891	118.503	447.507
L2_D2	114	156.454	-66.800	513.466
L2_D2	115	79.865	29.552	328.960
L2_D2	116	-109.493	-219.862	420.890
L2_D2	117	2.264	-115.904	504.321
L2_D2	118	158.533	215.150	447.283
L2_D2	119	-158.703	-154.935	321.930
L2_D2	120	-72.363	-125.866	255.070
L2_D2	121	61.238	-230.512	406.033
L2_D2	122	199.112	-58.077	465.768
L2_D2	123	64.893	36.725	482.071
L2_D2	124	89.769	-143.214	523.956
L2_D2	125	1.492	113.186	458.931
L2_D2	126	160.713	98.101	410.370
L2_D2	127	-164.630	-79.503	356.579
L2_D2	128	43.268	-44.369	321.778
L2_D2	129	53.232	127.184	463.787
L2_D2	130	-131.910	115.459	498.232
L2_D2	131	161.936	144.856	423.429
L2_D2	132	59.602	-260.669	350.171
L2_D2	133	-21.985	160.460	260.136
L2_D2	134	-30.637	-53.266	404.517
L2_D2	135	-156.697	55.848	494.161
L2_D2	136	225.323	-113.922	496.445
L2_D2	137	162.445	171.253	425.588
L2_D2	138	-46.002	-111.977	556.893
L2_D2	139	-11.674	200.114	350.239
L2_D2	140	34.181	-91.849	260.645
L2_D2	141	189.498	-24.620	281.567
L2_D2	142	71.723	-216.699	515.301
L2_D2	143	132.964	173.358	277.369
L2_D2	144	119.223	120.880	405.908
L2_D2	145	-48.521	219.868	334.355
L2_D2	146	-97.482	-34.688	496.978
L2_D2	147	12.754	105.303	458.834
L2_D2	148	12.439	-199.435	399.877
L2_D2	149	-233.411	-87.200	446.657
L2_D2	150	20.744	26.086	443.349
L2_D2	151	-103.196	-49.304	326.616
L2_D2	152	201.070	82.102	478.488
L2_D2	153	-69.158	37.531	492.680
L2_D2	154	-106.669	-155.177	496.444
L2_D2	155	39.707	188.636	382.106
L2_D2	156	-7.140	165.413	496.299
L2_D2	157	-14.311	-247.857	409.410
L2_D2	158	-222.748	97.812	448.396
L2_D2	159	94.611	174.980	447.378
L2_D2	160	3.564	-202.553	497.496
L2_D2	161	55.205	-65.190	447.294
L2_D2	162	52.737	190.704	441.767
L2_D2	163	-33.046	-153.344	326.783
L2_D2	164	21.340	-58.857	327.889
L2_D2	165	-86.283	-91.122	279.490
L2_D2	166	-87.905	-45.251	289.747
L2_D2	167	-214.625	68.631	326.802
L2_D2	168	-58.082	29.942	447.639
L2_D2	169	-189.185	133.627	322.595
L4ss_B3	0	320.928	802.852	58.309
L4ss_B3	1	267.024	838.846	-210.866
L4ss_B3	2	297.521	837.109	130.157
L4sp_B1	0	-500.678	626.460	-174.709
L4sp_B1	1	-570.609	768.754	-50.422
L4sp_B1	2	-528.442	828.377	7.096
L4sp_B1	3	-654.002	829.132	222.333
L4sp_B1	4	-585.311	736.913	175.772
L4sp_B1	5	-482.561	789.032	98.468
L4sp_B1	6	-459.881	756.786	12.248
L4sp_B1	7	-604.731	800.253	318.171
L4sp_B1	8	-486.197	825.441	-165.718
L4sp_B1	9	-345.334	789.485	105.392
L4sp_B1	10	-436.315	761.053	-115.733
L4sp_B1	11	-600.539	801.445	93.455
L4sp_B1	12	-480.213	604.834	120.961
L4sp_B1	13	-560.800	667.734	-69.435
L4sp_B1	14	-576.881	666.773	73.386
L4sp_B1	15	-441.409	854.775	36.454
L4sp_B1	16	-649.662	721.718	-145.499
L4sp_B1	17	-517.845	849.999	85.557
L4sp_B1	18	-356.407	708.887	292.135
L4sp_B1	19	-397.973	753.940	-15.633
L4sp_B1	20	-630.225	806.118	101.891
L4sp_B1	21	-436.533	833.221	202.648
L4sp_B1	22	-519.066	770.464	322.346
L4sp_B1	23	-499.015	861.554	114.188
L4sp_B1	24	-565.259	600.278	78.383
L4sp_B1	25	-462.374	752.102	122.881
L4sp_B1	26	-516.526	722.199	285.827
L4sp_B1	27	-575.102	828.527	298.165
L4sp_B3	0	330.999	841.291	138.512
L4sp_B3	1	180.541	677.004	-154.278
L4sp_B3	2	230.263	675.794	-278.535
L4sp_B3	3	193.929	694.488	-271.474
L4sp_B2	0	-222.934	830.777	124.498
L4sp_B2	1	-92.038	696.941	123.928
L4sp_B2	2	-83.462	868.663	173.427
L4sp_B2	3	-236.379	772.931	204.309
L4sp_B2	4	-188.026	843.051	36.154
L4sp_B2	5	-210.136	890.402	89.067
L4sp_B2	6	-70.101	769.054	-214.801
L4sp_B2	7	-24.225	712.742	222.166
L4sp_B2	8	-210.449	948.447	50.285
L4sp_B2	9	-62.298	663.361	3.391
L4sp_B2	10	-267.991	618.179	-196.794
L56Trans_A4	0	338.670	786.329	-762.523
L45Peak_C3	0	453.844	381.130	-386.191
L45Peak_C3	1	328.614	182.062	-260.051
L45Peak_C3	2	219.417	441.462	-387.708
L45Peak_C3	3	221.092	492.335	123.451
L45Peak_C3	4	382.607	410.687	-63.701
SymLocal3_C1	0	-469.387	307.677	-133.169
SymLocal3_C1	1	-566.905	530.883	-20.911
SymLocal3_C1	2	-595.675	515.709	-57.215
SymLocal3_C1	3	-300.360	398.024	-53.491
SymLocal3_C1	4	-459.502	402.520	-223.489
SymLocal3_C1	5	-441.433	552.181	-187.776
SymLocal3_C1	6	-387.283	257.487	16.670
SymLocal3_C1	7	-404.345	358.238	-184.554
SymLocal3_C1	8	-456.330	281.757	30.198
SymLocal3_C1	9	-362.284	321.264	-112.103
SymLocal3_C1	10	-314.863	259.450	31.116
SymLocal3_C1	11	-303.746	377.035	-183.772
SymLocal3_C1	12	-573.085	509.075	-122.037
SymLocal3_C1	13	-478.256	429.286	-89.915
SymLocal3_C1	14	-554.442	489.459	-22.983
SymLocal3_C1	15	-384.501	528.415	-171.323
SymLocal3_C1	16	-521.588	302.787	1.778
SymLocal3_C1	17	-584.556	236.186	-171.500
SymLocal3_C1	18	-502.846	470.561	-79.484
SymLocal3_C1	19	-520.132	525.457	-141.317
SymLocal3_C1	20	-361.395	292.717	-184.602
SymLocal3_C1	21	-627.145	329.464	-94.488
SymLocal3_C1	22	-645.291	379.469	-92.157
SymLocal3_C1	23	-682.791	389.192	-1.827
SymLocal3_C1	24	-603.274	493.201	-151.805
SymLocal3_C1	25	-685.467	402.174	-164.316
SymLocal3_C1	26	-521.807	496.253	-9.622
SymLocal3_C1	27	-422.148	286.303	-32.050
SymLocal3_C1	28	-363.936	281.048	34.500
SymLocal3_C1	29	-723.324	428.503	-18.608
SymLocal3_C1	30	-603.735	331.344	11.526
SymLocal3_C1	31	-337.502	493.753	-109.621
SymLocal3_C1	32	-560.460	558.171	-60.094
SymLocal3_C1	33	-480.806	273.606	-127.038
SymLocal3_C1	34	-586.560	397.008	-196.859
SymLocal3_C1	35	-536.346	223.490	-13.726
SymLocal3_C1	36	-604.213	250.612	-114.488
SymLocal3_C1	37	-404.087	289.843	-18.540
SymLocal3_C1	38	-414.380	398.750	-215.936
L56Trans_A1	0	-536.599	1042.455	-498.224
L56Trans_A2	0	-243.334	1090.803	-730.568
L56Trans_A2	1	-218.179	930.636	-621.914
L56Trans_A3	0	-27.215	1013.127	-646.705
L6ccinv_C1	0	-424.678	347.307	-759.023
L6ccinv_C1	1	-494.298	265.134	-726.910
L6ccinv_C1	2	-445.101	506.758	-597.099
L6ccinv_C1	3	-502.376	434.575	-681.371
L6ccinv_C1	4	-360.897	429.713	-719.617
