# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_B1	88	-405.407	768.891	-207.306
L5st_B1	89	-555.266	699.954	-308.307
L5st_B1	90	-567.867	761.803	-409.030
L5st_B1	91	-587.747	638.023	-288.140
L5st_B1	92	-369.521	822.341	-235.708
L5st_B1	93	-448.610	656.857	-365.593
L5st_B1	94	-517.047	561.366	-317.993
L5st_B1	95	-570.201	675.648	-218.080
L5st_B1	96	-633.213	559.298	-270.389
L5st_B1	97	-546.955	841.604	-208.533
L5st_B1	98	-492.741	910.363	-212.496
L5st_B1	99	-528.990	582.822	-255.615
L5st_B1	100	-431.696	694.361	-189.500
L5st_B1	101	-384.369	626.242	-229.084
L5st_B1	102	-374.442	578.938	-391.514
L5st_B1	103	-612.209	709.135	-197.639
L5st_B1	104	-343.607	721.215	-221.978
L5st_B1	105	-457.834	809.258	-202.557
L5st_B1	106	-554.601	690.877	-259.264
L5st_B1	107	-650.649	795.040	-189.566
L5st_B1	108	-398.737	584.277	-282.747
L5st_B1	109	-482.350	729.422	-308.491
L5st_B1	110	-673.557	751.617	-376.117
L5st_B1	111	-449.719	649.438	-240.824
L5st_B1	112	-410.889	845.025	-216.173
L5st_B1	113	-357.377	877.099	-312.752
L5st_B1	114	-477.798	710.822	-304.744
L5st_B1	115	-364.149	568.360	-326.726
L5st_B1	116	-551.046	797.589	-312.747
L5st_B1	117	-595.333	864.130	-206.765
L5st_B1	118	-472.185	600.597	-363.655
L5st_B1	119	-549.557	816.259	-421.354
L5st_B1	120	-352.236	845.610	-284.800
L5st_B1	121	-431.068	629.963	-198.186
L5st_B1	122	-493.804	833.879	-267.003
L5st_B1	123	-472.773	862.213	-379.837
L5st_B1	124	-638.752	797.791	-178.325
L5st_B1	125	-607.460	651.581	-281.230
L5st_B1	126	-557.032	752.173	-445.837
L5st_B1	127	-586.217	773.321	-187.487
L5st_B1	128	-518.786	890.701	-322.059
L5st_B1	129	-623.778	690.196	-269.588
L5st_B1	130	-462.603	611.170	-196.932
L5st_B1	131	-439.073	681.084	-307.636
L5st_B1	132	-492.748	726.544	-237.168
L5st_B1	133	-451.375	584.472	-184.832
L5st_B1	134	-484.337	599.569	-416.133
L5st_B1	135	-344.793	567.119	-346.077
L5st_B1	136	-393.466	814.051	-423.445
L5st_B1	137	-499.187	818.544	-280.153
L5st_B1	138	-465.037	859.172	-299.459
L5st_B1	139	-550.658	822.254	-464.041
L5st_B1	140	-359.719	609.301	-194.070
L5st_B1	141	-395.731	656.110	-251.518
L5st_B1	142	-548.039	588.544	-297.459
L5st_B1	143	-500.117	794.250	-224.786
L5st_B1	144	-392.076	700.784	-365.459
L5st_B1	145	-450.561	755.035	-319.944
L5st_B1	146	-563.460	554.512	-457.957
L5st_B1	147	-362.188	681.491	-297.131
L5st_B1	148	-357.351	631.130	-318.421
L5st_B1	149	-437.029	829.561	-304.171
L5st_B1	150	-606.191	772.714	-234.851
L5st_B1	151	-383.439	776.754	-319.687
L5st_B1	152	-489.120	644.774	-425.846
L5st_B1	153	-446.424	617.093	-304.735
L5st_B1	154	-473.479	760.577	-296.616
L5st_B1	155	-489.191	812.367	-222.212
L5st_B1	156	-627.751	759.352	-227.430
L5st_B1	157	-497.372	600.914	-432.852
L5st_B1	158	-501.174	774.175	-270.404
L5st_B1	159	-548.426	663.060	-349.986
L5st_B1	160	-674.789	702.034	-338.394
L5st_B1	161	-543.240	599.261	-197.601
L5st_B1	162	-508.330	635.249	-224.162
L5st_B1	163	-587.002	837.802	-178.851
L5st_B1	164	-405.485	600.448	-393.439
L5st_B1	165	-626.406	682.523	-223.351
L5st_B1	166	-639.640	769.944	-262.875
L5st_B1	167	-489.681	716.703	-254.576
L5st_B1	168	-479.749	722.182	-301.240
L5st_B1	169	-366.250	660.922	-411.904
L5st_B1	170	-444.180	673.293	-439.330
L5st_B1	171	-646.531	733.984	-219.625
L5st_B1	172	-342.840	656.658	-231.089
L5st_B1	173	-525.634	758.125	-231.280
L5st_B1	174	-369.391	646.312	-350.335
L5st_B1	175	-403.830	658.077	-304.164
L5st_B1	176	-502.632	857.720	-457.554
L5st_B1	177	-438.336	800.563	-278.385
L5st_B1	178	-417.851	616.321	-227.691
L5st_B1	179	-457.412	773.945	-351.213
L5st_B1	180	-557.136	597.372	-382.358
L5st_B1	181	-379.903	810.751	-254.946
L5st_B1	182	-452.436	793.196	-189.710
L5st_B1	183	-375.470	613.153	-318.414
L5st_B1	184	-591.463	837.620	-192.117
L5st_B1	185	-441.111	802.771	-413.657
L5st_B1	186	-527.038	885.956	-272.123
L5st_B1	187	-592.215	861.222	-271.413
L5st_B1	188	-536.820	616.448	-363.752
L5st_B1	189	-370.902	865.662	-196.829
L5st_B1	190	-365.340	759.848	-351.224
L5st_B1	191	-458.344	693.986	-332.293
L5st_B1	192	-655.035	583.701	-399.293
L5st_B1	193	-513.514	568.234	-483.603
L5st_B1	194	-475.361	867.870	-193.614
L5st_B1	195	-598.915	704.910	-411.706
L5st_B1	196	-526.181	779.695	-238.641
L5st_B1	197	-385.491	677.834	-431.558
L5st_B1	198	-391.100	623.465	-317.139
L5st_B1	199	-544.776	868.444	-221.530
L5st_B1	200	-588.293	839.802	-302.231
L5st_B1	201	-589.917	746.385	-199.361
L5st_B1	202	-445.330	702.135	-451.916
L5st_B1	203	-470.650	677.937	-247.398
L5st_B1	204	-430.991	763.491	-265.304
L5st_B1	205	-440.543	577.457	-492.396
L5st_B1	206	-583.970	659.083	-213.340
L5st_B1	207	-549.663	795.473	-365.814
L5st_B1	208	-500.946	600.957	-474.236
L5st_B1	209	-410.688	680.800	-339.485
L5st_B1	210	-362.412	662.463	-499.117
L5st_B1	211	-494.693	591.056	-230.807
L5st_B1	212	-348.831	674.298	-350.337
L5st_B1	213	-506.142	618.004	-219.580
L5st_B1	214	-421.273	800.092	-254.190
L5st_B1	215	-527.021	729.426	-466.435
L5st_B1	216	-412.720	681.922	-274.035
L5st_B1	217	-453.738	834.925	-272.668
L5st_B1	218	-655.469	634.768	-184.352
L5st_B1	219	-376.647	794.107	-228.389
L5st_B1	220	-358.466	610.206	-354.823
L5st_B1	221	-681.719	708.800	-261.351
L5st_B1	222	-614.549	820.968	-179.617
L5st_B1	223	-673.172	687.587	-222.997
L5st_B1	224	-629.760	615.736	-187.968
L5st_B1	225	-585.089	608.654	-213.314
L5st_B1	226	-646.153	680.104	-181.403
L5st_B1	227	-475.569	842.300	-426.756
L5st_B1	228	-446.815	596.896	-357.186
L5st_B1	229	-577.508	703.759	-286.875
L5st_B1	230	-590.231	784.559	-199.437
L5st_B1	231	-629.339	715.135	-176.634
L5st_B1	232	-371.944	650.480	-259.286
L5st_B1	233	-391.928	728.706	-383.491
L5st_B1	234	-402.356	886.356	-257.842
L5st_B1	235	-350.082	843.441	-226.398
L5st_B1	236	-451.940	651.892	-327.477
L5st_B1	237	-506.616	696.960	-338.548
L5st_B1	238	-352.565	840.173	-385.065
L5st_B1	239	-426.151	746.822	-220.382
L5st_B1	240	-515.729	621.023	-400.445
L5st_B1	241	-563.683	582.627	-435.562
L5st_B1	242	-418.305	799.181	-209.086
L5st_B1	243	-498.059	635.739	-230.452
L5st_B1	244	-644.883	737.467	-172.016
L5st_B1	245	-364.198	781.105	-216.672
L5st_B1	246	-626.005	679.147	-216.352
L5st_B1	247	-379.642	735.473	-369.608
L5st_B1	248	-353.644	726.536	-261.442
L5st_B1	249	-418.433	770.740	-256.977
L5st_B1	250	-403.978	779.848	-230.957
L5st_B1	251	-354.909	669.073	-310.826
L5st_B1	252	-631.606	601.023	-436.700
L5st_B1	253	-490.857	814.050	-306.476
L5st_B1	254	-422.842	859.828	-355.251
L5st_B1	255	-562.716	712.801	-210.304
L5st_B1	256	-607.741	835.900	-278.196
L5st_B1	257	-623.038	665.132	-363.440
L5st_B1	258	-684.225	697.549	-430.405
L5st_B1	259	-618.703	688.204	-230.484
L5st_B1	260	-367.056	808.799	-311.857
L5st_B1	261	-392.288	631.317	-224.659
L5st_B1	262	-491.057	770.980	-307.536
L5st_B1	263	-375.414	571.714	-428.507
L5st_B1	264	-602.590	736.718	-188.332
L5st_B1	265	-459.971	827.006	-188.200
L5st_B1	266	-342.875	596.839	-251.427
L34_A1	0	-470.354	1241.956	328.329
L34_A1	1	-343.885	1176.803	225.447
L34_A1	2	-325.864	1007.609	368.014
L34_A1	3	-449.784	1336.791	224.612
L34_A1	4	-413.886	1290.589	164.606
L34_A1	5	-314.046	1199.760	246.209
L34_A1	6	-491.918	1248.247	30.773
L34_A1	7	-577.738	1128.603	198.594
L34_A1	8	-494.113	1092.501	75.130
L34_A1	9	-306.973	1067.797	123.366
L34_A1	10	-681.152	1229.564	114.045
L34_A1	11	-335.267	1150.822	149.784
L34_A1	12	-382.670	1081.482	347.119
L34_A1	13	-353.499	1000.593	182.453
L34_A1	14	-667.149	1171.168	-81.061
L34_A1	15	-521.211	921.453	-180.137
L34_A1	16	-359.049	1163.655	89.048
L34_A1	17	-327.665	1222.999	283.776
L34_A1	18	-378.473	1269.674	148.109
L34_A1	19	-568.880	1215.506	137.741
L34_A1	20	-620.847	1199.119	111.881
L34_A1	21	-330.081	1031.900	242.223
L34_A1	22	-459.811	1011.834	178.360
L34_A1	23	-406.539	992.503	-65.744
L34_A1	24	-447.652	1179.282	242.174
L34_A1	25	-400.347	1179.668	218.883
L34_A1	26	-463.409	1269.511	-17.838
L34_A1	27	-532.816	1050.632	208.010
L34_A1	28	-549.252	1219.370	75.205
L34_A1	29	-462.528	940.129	-102.329
L34_A1	30	-521.735	954.462	-105.858
L34_A1	31	-396.576	1289.407	-97.720
L34_A1	32	-337.247	1095.132	-169.031
L34_A1	33	-459.105	1072.556	301.297
L34_A1	34	-517.367	1127.027	193.405
L34_A1	35	-592.289	1144.868	236.551
L34_A1	36	-603.374	1155.446	307.658
L34_A1	37	-371.485	1301.154	115.572
L34_A1	38	-424.801	1297.253	324.294
L34_A1	39	-536.483	1187.020	-189.560
L34_A1	40	-564.995	1276.178	79.791
L34_A1	41	-408.871	1300.871	224.458
L34_A1	42	-470.625	946.056	-76.834
L34_A1	43	-519.049	1233.527	281.364
L34_A1	44	-440.476	951.995	-79.582
L34_A1	45	-520.626	1121.470	371.325
L34_A1	46	-465.742	1241.500	-210.276
L34_A1	47	-326.478	1284.996	312.831
L34_A1	48	-508.287	1339.946	259.835
L34_A1	49	-673.289	1240.480	163.346
L34_A1	50	-556.986	961.414	-29.367
L34_A1	51	-385.983	1013.858	184.672
L34_A1	52	-546.856	1148.146	140.107
L34_A1	53	-304.957	1139.310	107.592
L34_A1	54	-410.932	1009.152	147.193
L34_A1	55	-545.115	1129.150	360.417
L34_A1	56	-421.519	1178.832	280.740
L34_A1	57	-363.694	1259.672	106.463
L34_A1	58	-453.842	1280.097	327.942
L34_A1	59	-464.182	1175.378	-40.894
L34_A1	60	-382.783	1062.139	104.742
L34_A1	61	-403.844	1166.386	159.489
L34_A1	62	-468.091	1077.552	-113.893
L34_A1	63	-603.023	1120.043	338.201
L34_A1	64	-452.478	1328.375	124.075
L34_A1	65	-377.538	944.000	-98.758
L34_A1	66	-444.434	995.186	262.642
L34_A1	67	-629.029	1158.423	196.219
L34_A1	68	-500.964	1039.141	175.142
L34_A1	69	-355.873	976.076	-70.003
L34_A1	70	-409.249	1194.114	206.812
L34_A1	71	-493.888	1168.314	122.680
L34_A1	72	-378.181	941.847	-79.130
L34_A1	73	-538.851	1152.148	301.213
L34_A1	74	-558.650	1168.381	102.794
L34_A1	75	-319.001	987.405	-8.982
L34_A1	76	-335.996	1047.594	378.968
L34_A1	77	-458.298	1224.931	20.999
L34_A1	78	-559.493	1095.413	292.173
L34_A1	79	-299.978	998.695	37.189
L34_A1	80	-317.634	1169.350	230.945
L34_A1	81	-416.519	1202.943	132.338
L34_A1	82	-497.719	1219.540	210.725
L34_A1	83	-370.309	1085.365	132.016
L34_A1	84	-512.222	1311.008	249.168
L34_A1	85	-438.149	1004.186	72.744
L34_A1	86	-325.628	1027.704	198.261
L34_A1	87	-349.610	1233.135	-214.413
L34_A1	88	-628.899	1088.402	-118.310
L34_A1	89	-296.390	1163.273	251.819
L34_A1	90	-396.313	952.715	-81.395
L34_A1	91	-429.277	1325.966	70.341
L34_A1	92	-316.731	1215.125	260.132
L34_A1	93	-364.271	1222.015	161.361
L34_A1	94	-437.807	993.389	112.494
L34_A1	95	-509.627	1065.608	123.776
L34_A1	96	-402.223	1197.310	350.799
L34_A1	97	-364.296	1280.932	-120.985
L34_A1	98	-505.394	979.822	88.341
L34_A1	99	-364.307	1197.678	190.761
L34_A1	100	-302.781	1032.614	262.916
L34_A1	101	-467.240	1188.538	-205.405
L34_A1	102	-627.581	1206.555	16.877
L34_A1	103	-494.607	1190.157	118.251
L34_A1	104	-447.921	1219.556	175.181
L34_A1	105	-301.395	1218.054	157.910
L34_A1	106	-456.606	976.461	95.024
L34_A1	107	-347.259	1103.468	169.345
L34_A1	108	-570.543	1177.383	324.908
L34_A1	109	-652.843	1188.507	80.200
L34_A1	110	-415.184	935.571	-92.111
L34_A1	111	-464.172	1016.355	273.297
L34_A1	112	-559.865	1179.559	236.498
L34_A1	113	-378.119	1284.375	120.457
L34_A1	114	-342.983	932.481	-135.876
L34_A1	115	-354.111	1225.758	-182.450
L56Trans_Gamma	0	-964.825	301.057	-644.065
L6cc_D2	0	158.560	-159.471	-716.031
L6cc_D2	1	-167.474	-131.364	-546.215
L6cc_D2	2	-99.446	169.077	-617.907
L6cc_D2	3	-189.860	-21.458	-611.334
L6cc_D2	4	-127.645	73.969	-640.044
L6cc_D2	5	-45.066	176.354	-676.017
L6cc_D2	6	-132.171	67.923	-614.172
L6cc_D2	7	198.717	64.296	-826.722
L6cc_D2	8	-56.082	-179.259	-699.241
L6cc_D2	9	108.722	35.327	-621.607
L6cc_D2	10	29.674	-50.589	-655.998
L6cc_D2	11	-185.621	136.061	-640.196
L6cc_D2	12	99.293	37.042	-797.659
L6cc_D2	13	113.731	102.957	-634.659
L6cc_D2	14	57.641	6.952	-706.708
L6cc_D2	15	164.089	4.402	-821.039
L6cc_D2	16	113.490	-67.002	-670.846
L6cc_D2	17	111.078	-193.743	-670.433
L6cc_D2	18	65.425	-162.181	-785.923
L6cc_D2	19	7.110	-23.743	-653.191
L6cc_D2	20	41.645	-183.745	-745.442
L6cc_D2	21	-13.151	-131.626	-616.803
L6cc_D2	22	-106.556	-144.930	-742.444
L6cc_D2	23	-49.542	-44.441	-657.370
L6cc_D2	24	134.027	-81.584	-645.289
L6cc_D2	25	119.586	-202.187	-749.340
L6cc_D2	26	122.416	-30.496	-806.597
L6cc_D2	27	107.492	-142.373	-609.539
L6cc_D2	28	82.894	62.181	-801.469
L6cc_D2	29	-177.998	-10.752	-622.185
L6cc_D2	30	-122.918	51.267	-520.880
L6cc_D2	31	153.639	-169.715	-806.218
L6cc_D2	32	-98.713	-93.500	-746.959
L6cc_D2	33	14.948	-40.606	-682.389
L6cc_D2	34	24.919	-63.776	-581.341
L6cc_D2	35	81.220	-49.134	-663.254
L6cc_D2	36	148.565	-102.901	-631.201
L6cc_D2	37	31.177	44.377	-632.752
L6cc_D2	38	-94.406	-30.084	-538.068
L6cc_D2	39	71.694	-55.896	-579.226
L6cc_D2	40	-12.180	157.412	-629.895
L6cc_D2	41	116.314	-165.851	-810.137
L6cc_D2	42	167.067	-109.420	-653.797
L6cc_D2	43	11.209	-181.052	-715.352
L6cc_D2	44	149.153	-26.497	-801.069
L6cc_D2	45	-25.398	54.706	-655.149
L6cc_D2	46	-150.673	-73.020	-661.741
L6cc_D2	47	-59.314	133.344	-728.065
L6cc_D2	48	160.461	-26.052	-748.461
L6cc_D2	49	46.324	121.726	-636.366
L6cc_D2	50	27.247	-54.529	-698.447
L6cc_D2	51	62.860	-120.500	-620.668
L6cc_D2	52	140.770	128.463	-789.404
L6cc_D2	53	-155.931	101.355	-752.005
L6cc_D2	54	-123.977	8.427	-641.172
L6cc_D2	55	-147.294	42.963	-596.973
L6cc_D2	56	124.082	-50.909	-787.535
L6cc_D2	57	96.829	51.125	-627.462
L6cc_D2	58	168.491	58.933	-811.111
L6cc_D2	59	18.785	127.894	-661.751
L6cc_D2	60	20.102	-94.573	-616.824
L6cc_D2	61	-24.950	185.010	-743.069
L6cc_D2	62	22.212	-199.507	-719.393
L6cc_D2	63	100.886	-4.281	-632.604
L6cc_D2	64	139.695	-54.960	-649.004
L6cc_D2	65	87.305	10.325	-689.527
L6cc_D2	66	189.902	98.529	-677.022
L6cc_D2	67	-52.408	-124.408	-581.381
L6cc_D2	68	-20.781	-145.204	-616.314
L6cc_D2	69	27.555	35.278	-752.524
L6cc_D2	70	-107.631	172.483	-589.778
L6cc_D2	71	-213.861	-118.345	-577.632
L6cc_D2	72	129.771	-163.234	-813.295
L6cc_D2	73	-127.302	-110.885	-610.078
L6cc_D2	74	-52.902	74.051	-653.410
L6cc_D2	75	45.490	-163.762	-560.673
L6cc_D2	76	-123.768	-42.048	-731.791
L6cc_D2	77	-140.901	-133.194	-630.305
L6cc_D2	78	-82.252	153.978	-658.435
L6cc_D2	79	-108.855	122.769	-678.462
L6cc_D2	80	-119.497	84.710	-747.566
L6cc_D2	81	74.089	198.780	-676.689
L6cc_D2	82	-67.852	-167.494	-632.324
L6cc_D2	83	-64.141	-174.353	-777.597
L6cc_D2	84	-50.623	70.890	-628.826
L6cc_D2	85	52.697	-103.128	-772.088
L6cc_D2	86	-81.678	24.437	-686.136
L6cc_D2	87	43.262	20.855	-697.797
L6cc_D2	88	-74.611	-56.215	-769.772
L6cc_D2	89	83.797	152.892	-686.502
L6cc_D2	90	-72.128	-98.119	-628.411
L6cc_D2	91	139.297	95.524	-630.529
L6cc_D2	92	-102.701	-78.069	-663.744
L6cc_D2	93	-61.583	-93.143	-727.995
L6cc_D2	94	46.002	-182.907	-755.609
L6cc_D2	95	-131.649	99.692	-738.376
L6cc_D2	96	33.881	-208.341	-593.619
L6cc_D2	97	-17.750	46.440	-688.471
L6cc_D2	98	136.904	107.847	-620.964
L6cc_D2	99	-193.971	37.627	-727.370
L6cc_D2	100	190.014	64.905	-655.321
L6cc_D2	101	24.699	135.110	-669.352
L6cc_D2	102	71.537	87.330	-786.047
L6cc_D2	103	-114.811	160.885	-727.516
L6cc_D2	104	-111.867	109.874	-731.661
L6cc_D2	105	-2.425	86.285	-605.179
L6cc_D2	106	-46.681	-106.296	-640.372
L6cc_D2	107	102.741	-115.055	-622.170
L6cc_D2	108	-162.817	-13.388	-622.931
L6cc_D2	109	19.793	-43.015	-612.453
L6cc_D2	110	121.474	160.387	-622.666
L6cc_D2	111	-154.757	4.348	-650.365
L6cc_D2	112	-58.036	-65.325	-694.851
L6cc_D2	113	90.250	178.922	-641.960
L6cc_D2	114	69.414	-43.506	-602.821
L6cc_D2	115	-64.425	163.112	-734.561
L6cc_D2	116	-72.691	51.605	-739.679
L6cc_D2	117	19.631	-74.367	-629.257
L6cc_D2	118	66.315	-100.031	-634.079
L6cc_D2	119	-36.886	5.810	-774.459
L6cc_D2	120	28.333	-95.540	-614.053
L6cc_D2	121	77.542	-48.553	-684.286
L6cc_D2	122	13.976	52.857	-679.616
L6cc_D2	123	34.185	-130.870	-787.369
L6cc_D2	124	19.181	-186.947	-710.843
L6cc_D2	125	-34.264	-35.547	-553.478
L6cc_D2	126	-100.505	-37.667	-742.621
L6cc_D2	127	-65.523	71.492	-684.307
L6cc_D2	128	93.968	-101.400	-812.672
L6cc_D2	129	99.952	-21.170	-802.390
L6cc_D2	130	3.444	-85.796	-798.347
L6cc_D2	131	-186.850	-37.603	-573.774
L6cc_D2	132	188.019	57.873	-624.941
L6cc_D2	133	67.362	103.331	-706.673
L6cc_D2	134	-75.425	58.811	-569.169
L6cc_D2	135	-118.867	129.236	-561.311
L6cc_D2	136	-59.450	43.099	-528.616
L6cc_D2	137	-5.897	126.885	-698.425
L6cc_D2	138	133.224	126.389	-625.829
L6cc_D2	139	-0.973	-204.959	-698.508
L6cc_D2	140	-83.916	32.403	-724.933
L6cc_D2	141	10.915	-201.983	-764.807
L6cc_D2	142	-184.337	143.705	-729.752
L6cc_D2	143	81.931	-221.963	-708.112
L6cc_D2	144	69.865	-63.181	-766.490
L6cc_D2	145	-188.307	121.928	-566.769
L6cc_D2	146	-27.897	-195.540	-672.226
L6cc_D2	147	77.109	90.597	-612.830
L6cc_D2	148	146.073	-79.370	-757.026
L6cc_D2	149	-30.579	-169.339	-648.947
L6cc_D2	150	-136.199	10.833	-756.290
L6cc_D2	151	80.541	94.511	-795.014
L6cc_D2	152	170.758	-193.589	-643.527
L6cc_D2	153	-183.405	136.731	-631.727
L6cc_D2	154	-139.065	-111.873	-587.451
L6cc_D2	155	19.665	108.184	-616.887
L6cc_D2	156	90.862	-79.111	-717.762
L6cc_D2	157	-38.916	-189.867	-612.650
L6cc_D2	158	75.889	108.355	-702.101
L6cc_D2	159	50.790	143.055	-769.269
L6cc_D2	160	-197.727	-118.038	-599.617
L6cc_D2	161	-117.808	40.076	-737.182
L6cc_D2	162	106.962	128.037	-803.375
L6cc_D2	163	-27.211	-78.098	-795.171
L6cc_D2	164	47.870	37.835	-776.302
L6cc_D2	165	11.494	-112.064	-785.678
L6cc_D2	166	64.853	-93.184	-749.617
L6cc_D2	167	191.712	-17.218	-663.476
L6cc_D2	168	-55.102	71.567	-667.296
L6cc_D2	169	-95.894	-47.742	-775.063
L34_A2	0	-269.841	944.794	-169.864
L34_A2	1	-123.061	1129.402	9.390
L34_A2	2	-40.120	1388.928	194.135
L34_A2	3	41.242	1378.359	222.875
L34_A2	4	-61.768	1160.440	65.065
L34_A2	5	-156.035	1082.327	298.722
L34_A2	6	-115.664	1257.681	107.262
L34_A2	7	-295.387	1012.973	11.167
L34_A2	8	-108.324	1224.913	126.983
L34_A2	9	-311.794	1149.215	-104.831
L34_A2	10	-104.634	1090.992	60.592
L34_A2	11	-253.536	1031.495	-9.535
L34_A2	12	-155.484	1326.820	93.338
L34_A2	13	-272.983	1161.124	90.197
L34_A2	14	-262.766	1152.904	26.141
L34_A2	15	-300.014	1008.884	-161.816
L34_A2	16	-51.669	1346.772	149.037
L34_A2	17	-8.282	1206.481	135.576
L34_A2	18	-10.785	1228.325	-135.812
L34_A2	19	-65.950	1249.273	239.797
L34_A2	20	-136.450	1346.467	31.205
L34_A2	21	-115.102	1291.221	104.466
L34_A2	22	-231.976	1056.689	182.559
L34_A2	23	-215.098	1028.130	104.659
L34_A2	24	-295.305	979.693	-211.491
L34_A2	25	-78.439	1057.087	-132.548
L34_A2	26	-14.129	1284.690	238.488
L34_A2	27	-231.119	1027.762	55.797
L34_A2	28	-227.799	1291.665	148.099
L34_A2	29	-207.401	1066.722	58.234
L34_A2	30	-63.185	1244.310	70.420
L34_A2	31	-195.179	1178.550	57.946
L6cc_D4	0	746.992	-188.327	-881.456
L6cc_D4	1	713.382	-144.102	-891.975
L6cc_D4	2	791.669	26.337	-756.080
L6cc_D4	3	899.428	-149.794	-921.514
L6cc_D4	4	646.215	-15.331	-750.421
L6cc_D4	5	977.623	81.129	-850.250
L6cc_D4	6	903.598	-3.752	-900.447
L6cc_D4	7	1020.514	-50.402	-731.059
L6cc_D4	8	684.834	-153.239	-873.705
L6cc_D4	9	870.753	-105.809	-790.493
L6cc_D4	10	871.477	-81.565	-920.089
L6cc_D4	11	647.556	63.950	-804.135
L6cc_D4	12	865.399	-41.544	-894.507
L6cc_D4	13	895.135	4.369	-936.440
L6cc_D4	14	690.447	-112.437	-752.733
L6cc_D4	15	864.078	92.127	-855.426
L6cc_D4	16	779.410	-134.913	-701.038
L6cc_D4	17	626.267	-114.019	-687.007
L6cc_D4	18	929.981	-195.030	-877.755
L6cc_D4	19	703.260	-240.719	-781.685
L6cc_D4	20	819.685	-66.759	-898.798
L6cc_D4	21	823.857	48.211	-661.636
L6cc_D4	22	757.899	-64.706	-749.551
L6cc_D4	23	725.881	-131.582	-838.303
L6cc_D4	24	611.853	-129.705	-780.970
L6cc_D4	25	908.487	-113.699	-819.307
L6cc_D4	26	1020.846	-98.807	-911.745
L6cc_D4	27	676.792	10.858	-781.979
L6cc_D4	28	1013.172	-110.682	-718.585
L6cc_D4	29	560.539	-186.730	-900.864
L6cc_D4	30	779.926	-57.233	-807.627
L6cc_D4	31	710.284	-40.602	-834.920
L6cc_D4	32	729.013	111.933	-736.091
L6cc_D4	33	701.087	19.345	-833.514
L6cc_D4	34	868.205	-125.254	-724.379
L6cc_D4	35	797.104	-194.203	-912.013
L6cc_D4	36	820.030	-234.599	-873.942
L6cc_D4	37	780.765	129.902	-670.054
L6cc_D4	38	660.907	-226.688	-781.332
L6cc_D4	39	692.487	18.435	-734.200
L6cc_D4	40	575.016	-177.826	-822.674
L6cc_D4	41	943.369	-149.260	-842.517
L6cc_D4	42	907.830	-144.373	-654.018
L34_A4	0	376.755	1139.213	139.812
L34_A4	1	475.469	935.567	-263.076
L34_A4	2	327.364	921.549	-52.763
L34_A4	3	431.586	1036.099	-8.370
L34_A4	4	321.432	991.851	40.298
L34_A4	5	503.792	928.246	-336.665
L34_A4	6	618.408	1061.582	52.698
L34_A4	7	428.244	1099.268	62.138
L34_A4	8	574.456	1075.757	195.776
L34_A4	9	364.353	1191.390	-183.201
L34_A4	10	375.659	1073.270	-312.825
L34_A4	11	465.584	1038.113	34.924
L34_A4	12	334.392	968.426	81.830
L34_A4	13	319.674	1076.242	108.766
L34_A4	14	384.033	1173.379	39.192
L34_A4	15	525.469	1162.339	42.334
L34_A4	16	468.458	1150.062	162.971
L34_A4	17	275.013	1073.893	121.490
L34_A4	18	413.744	1164.716	159.224
L34_A4	19	539.084	1133.609	74.401
L34_A4	20	212.345	906.855	-288.528
L6ct_C2	0	-121.355	460.651	-856.218
L6ct_C2	1	-123.924	191.553	-1005.651
L6ct_C2	2	-221.788	382.845	-927.783
L6ct_C2	3	-281.055	339.891	-830.759
L6ct_C2	4	-111.968	477.997	-952.069
L6ct_C2	5	-228.353	184.028	-775.208
L6ct_C2	6	-193.518	386.297	-1023.977
L6ct_C2	7	-20.941	215.318	-895.775
L6ct_C2	8	25.628	311.270	-994.894
L6ct_C2	9	-88.242	518.363	-927.682
L6ct_C2	10	-74.250	181.316	-885.706
L6ct_C2	11	-263.101	406.846	-823.522
L6ct_C2	12	-60.177	284.628	-876.224
L6ct_C2	13	-39.228	400.434	-1056.962
L6ct_C2	14	-98.185	193.415	-891.464
L6ct_C2	15	-120.430	262.762	-853.815
L6ct_C2	16	-58.929	234.004	-934.605
L6ct_C2	17	-1.390	262.513	-798.743
L6ct_C2	18	-47.697	457.437	-776.959
L6ct_C2	19	-196.793	391.366	-855.271
L6ct_C2	20	-173.640	325.435	-746.492
L6ct_C2	21	-223.092	192.021	-942.313
L6ct_C2	22	-60.955	394.362	-770.724
L6ct_C2	23	-172.688	457.743	-848.770
L6ct_C2	24	-192.202	455.132	-948.758
L6ct_C2	25	-192.462	297.872	-1073.022
L6ct_C2	26	-237.686	318.931	-1133.689
L6ct_C2	27	-69.309	430.039	-825.711
L6ct_C2	28	32.127	306.903	-803.542
L6ct_C2	29	-225.392	260.407	-847.065
L6ct_C2	30	-82.989	187.231	-993.953
L6ct_C2	31	-140.387	273.963	-994.383
L6ct_C2	32	-256.069	439.434	-628.970
L6ct_C2	33	-256.856	407.170	-722.270
L6ct_C2	34	20.243	215.252	-1219.468
